name,inchikey,smiles
4577-2215,BMPLBXBMYGGWBA-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)c1
E737-1046,SRWFWROMERWIEE-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c3c(c4cc(OC)ccc4n3C)n(Cc3ccc(F)cc3Cl)c2=O)cc1
E641-1442,PTBAKWUMBNQXDT-UHFFFAOYSA-N,CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2ccccc2OC)CC1
E207-1285,HYOUEMFZIWLAHE-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2
C530-1906,PDGDOEKDLUSFFS-UHFFFAOYSA-N,O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O
E737-0610,ZIYGZSSTCSPALL-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c(c(=O)n(Cc3ccccc3)c(=O)n1Cc1cccc(C(F)(F)F)c1)n2C
G837-0055,UIFUFYRGQLUZBL-HNNXBMFYSA-N,CCOc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4C)cc3)nc12
G951-0243,ORNSWOUUPNRXFL-HZPDHXFCSA-N,COc1ccc([C@@H]2C[C@H](c3ccccc3)n3nnnc3N2)cc1
4225-0020,SUSCYIMTNZLQLZ-UHFFFAOYSA-N,OC(COc1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1)CN1CCN(Cc2ccccc2)CC1
D365-0071,DAFBYKVXPYGXJY-UHFFFAOYSA-N,O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)NC1CCCCC1
E737-0531,UMLHSZAWJQYRQG-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c(c(=O)n(-c3ccccc3)c(=O)n1CC(=O)c1ccc(Cl)cc1)n2C
7760-0039,FXWOSFRIYUQZHF-UHFFFAOYSA-N,Cc1cc2nc(-c3ccc(OCc4ccccc4F)cc3)cc(C(F)(F)F)n2n1
D336-0103,UHEPGZKEQWODCK-UHFFFAOYSA-N,O=C(COc1ccccc1F)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1
D660-0041,UZDHHHBPUMWJBN-UHFFFAOYSA-N,Cn1nnnc1SCCNCc1ccccc1OCc1ccc(F)cc1
G070-0575,HZQFVQDZFKSIIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)Nc1cc(C)ccc1OC
C200-3400,FBCHZPGZSJJGLY-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)cc1OC
G650-0027,YTRSDDHFIJFNIY-UHFFFAOYSA-N,CCn1c(=O)c(C(=O)Nc2ccc(C)cc2)c(O)c2ccccc21
1630-0133,LWTNHAJSRLJEEE-MRXNPFEDSA-N,CC1=C(C(=O)OC2CCCCC2)C(c2ccccc2)NC(=O)N1
D134-0167,BWPPEJWPKGIRHE-UHFFFAOYSA-N,Cc1cccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)c1
8640-0369,YNHYAMZHXCQELF-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc(N)c3c4c(sc3n2)CSC(C)(C)C4)cc1
D341-1031,JDOBCJNATSZOPE-UHFFFAOYSA-N,Cc1ccc(CN(C(=O)Nc2cccc(Cl)c2)c2ccccn2)cc1
K788-8369,CZNCHGISHRANAA-UHFFFAOYSA-N,CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3=O)CC1
C226-0763,ULHGUDSVAGCOSF-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)Nc3cc(Cl)ccc3OC)no2)cc1
C530-1933,ZPPPUUVVMASNKQ-UHFFFAOYSA-N,O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O
D216-0684,ZMDPJPIJJQJBMF-UHFFFAOYSA-N,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(Oc2ccc(-n3cnnn3)cc2)CC1
D314-0496,RWHRXEFDICGFBL-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c1sc(-n2nc(C)c(Cc3ccc4c(c3)OCO4)c2C)nc1C
C734-0151,POJGKDWEBLGKMV-UHFFFAOYSA-N,CCN(C(=O)c1cc2c(=O)[nH]c3ccc(C)cc3c2s1)c1ccc(F)cc1
E018-1994,VKZMLLHWXMIHOP-UHFFFAOYSA-N,COc1ccc2c(Sc3ccccc3)c(C(=O)NCc3cc(Br)ccc3OC)[nH]c2c1
D134-0405,PKOFHBWQZRTNHG-UHFFFAOYSA-N,COc1ccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)cc1
K505-0626,YLPZVIURWQEKHD-UHFFFAOYSA-N,Cc1cccc(-n2c(/C=C/c3cccc4ccccc34)nc3ccccc3c2=O)c1
G897-0021,GETPRDHPIZAEBD-UHFFFAOYSA-N,COc1cccc(CC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)c1
G897-0170,QJCYPOCYORLWHQ-UHFFFAOYSA-N,COc1ccc(CC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2Cl)cc1
V028-6823,NURIJHOFJNGMHS-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C3CCN(C(=O)c4ccccc4C)CC3)CC2)cc1C
V012-6041,QVTKMMQKWISTJS-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1ccc(N2CCCN(C(=O)C(C)C)CC2)nc1
V029-1737,QULIQLCFLAKEPZ-RUZDIDTESA-N,CCC(C(=O)Nc1ccc(N2CCCN(C(=O)COc3ccccc3)CC2)nc1)c1ccccc1
G907-1196,YEZQJHZIBGGHLV-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1
C674-0046,IFFGDXNPKRACRW-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NC5CCCCC5C)cc4)c(=S)[nH]c3c2c1
Y040-4918,FHRQRCOQYAVRNL-QHCPKHFHSA-N,CC(=O)N1CCC2(CC1)CC(=O)c1ccc(OCC(=O)NC3CCCc4ccccc43)cc1O2
C675-0007,VBZWPMLRQTUJOL-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4ccc(F)cc4)c(=S)[nH]c3c2c1
3045-0142,GXKJKWBMCPABQI-QHCPKHFHSA-N,CCC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccccc1F
V014-5354,GLVFDENYBKHEQG-UHFFFAOYSA-N,Cc1cccc2nc(-c3ccc(Cl)cc3)c(NC3CCCCC3)n12
C676-0056,JUUANDCLAXMHKA-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CC(=O)NCCC4=CCCCC4)c(=S)[nH]c3c2c1
SA85-0874,VUMVDQAEHLGUHS-GFCCVEGCSA-N,COCCN1CC(O)CN(C(=O)C2CCOCC2)CC1=O
6703-0621,MIAYHTHDFIRHNM-JTQLQIEISA-N,COc1cc2c(cc1OC)C(C)N(CCC(N)=O)CC2
C301-2889,ZPHCINZVSZKJHZ-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2nnc(Cc3cccc(Cl)c3)o2)cc1
C674-0048,IVCKABFXHNLBGH-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NCCC(C)C)cc4)c(=S)[nH]c3c2c1
K287-0318,HBCSKIOPLBMBKC-UHFFFAOYSA-N,CC(C)CCn1c(=S)[nH]c2cc(Cl)ccc2c1=O
7001-0077,WBSFXIIDLAELJP-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCC(=O)O)CC2
T965-0013,NGLABCRJVNMICG-HNNXBMFYSA-N,O=C(C1CCC1)N1CCC(N2C(=O)C(O)C23CCCCC3)CC1
SA87-0930,CCYMOMLAPPQHIJ-CYBMUJFWSA-N,COCCN1CC(CNC(=O)C2(C)CCCCC2)OCC1=O
S553-0038,JFJFOHUPDXVMDK-UHFFFAOYSA-N,CN(C(=O)CN1CCCn2nc(C(=O)O)cc2C1=O)c1ccccc1
Y300-1116,WZIXVGGRXSASCE-UHFFFAOYSA-N,O=C(Nc1ccc(OC2CCCC2)cc1)c1ccc(CN2CCCC2)cc1
C530-0978,JOWYENNPUMJSBA-UHFFFAOYSA-N,O=C(NC1CCCC1)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O
G794-1529,BCDLUOSWORPSFN-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCC1=CCCCC1
M291-3241,RYRNZFSNSBLRSQ-UHFFFAOYSA-N,Cc1ccc2c(C(=O)N3CCN(C4CCCCC4)CC3)cc(NC(=O)C(C)C)cc2n1
C675-0068,QZYYJTASRLKQIG-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NC4CCCC(C)C4C)c(=S)[nH]c3c2c1
Y042-0449,SEMZCXYHIDQALP-UHFFFAOYSA-N,CC1CCC2(CC1)CC(=O)c1ccc(OCC(=O)O)cc1O2
S759-0207,XMGCTAJUNDGCJK-ZWKOTPCHSA-N,CO[C@H]1CN(C(C)C)[C@H]1C1CCN(C(=O)NC2CCCCC2)CC1
5236-0378,VFTKHMOCXQDQJR-SANMLTNESA-N,CC(C)C(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(C(C)(C)C)cc1
F474-3615,NFPPEGONTVLDBM-UHFFFAOYSA-N,CCCCNc1c(C(=O)OC)c(=O)[nH]c2c(Cl)cccc12
C893-0903,GICDRBBNHIZWAI-UHFFFAOYSA-N,CCC1(C)CC(=O)c2c(ccc3oc(C(=O)NC4CCCC(C)C4C)c(C)c23)O1
C200-2285,VAKSAYMBPPHWDC-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCC(Cc5ccccc5)CC4)c(=S)[nH]c3c2c1
T622-0127,WLBDIJHEONSPKB-OAQYLSRUSA-N,CC(C)N1CCN(C2CCOC3(CCN(C(=O)Nc4ccccc4)CC3)C2)CC1
F779-0784,RUKOKDSRIAPRHC-UHFFFAOYSA-N,O=C(CCc1ccccc1)Nc1cccc(CCc2nc3ccccc3[nH]2)c1
P843-0241,AJKPKASUTTWREU-NRFANRHFSA-N,O=C(Nc1cccc(F)c1)c1ccc(N2CCC(NCc3ccc(Cl)cc3)C2)nc1
C529-1583,ZLVWOQKLHXPVOC-UHFFFAOYSA-N,O=C(NCCCSC1CCCCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2=O
4428-0441,BBELGKOAHJITEZ-QFIPXVFZSA-N,C=CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1
D134-0406,SUZYDVGSJHNDIL-UHFFFAOYSA-N,COc1ccc(-c2noc(CCCC(=O)NCC(C)C)n2)cc1
D134-0403,DPGUEIXFMCPFNI-UHFFFAOYSA-N,COc1ccc(-c2noc(CCCC(=O)NC(C)(C)C)n2)cc1
C530-1142,ZBHZCIUEOBTTKJ-NRFANRHFSA-N,CC(CCc1ccccc1)NC(=O)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O
C530-1406,MTTQUXCSGVAXSI-DEOSSOPVSA-N,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NC(C)CCc4ccccc4)cc32)c1
K788-8568,YLMYHBPVUOCIDM-UHFFFAOYSA-N,O=C(NCCCN1CCCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O
1630-0481,AOVMIKOXHYKNHB-LJQANCHMSA-N,CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(N(C)C)cc2)NC(=O)N1
1309-1816,RRWNVZZKZQTYRW-NSHDSACASA-N,COC(=O)C1=C(C)NC(=O)NC1c1ccc(Cl)cc1
1503-0758,OFZKJVLGVNNQAL-GFCCVEGCSA-N,COC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1
1670-1755,GRZXAQPDZOWXCI-CYBMUJFWSA-N,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccccc1
5586-4227,LSKFYHUINFRSJU-LBPRGKRZSA-N,CCC1(C)Cc2c(sc3nc(S)nc(N)c23)CO1
FF01-3634,LONYBNLBQLQHHF-UHFFFAOYSA-N,CC(C)CN1CCc2[nH]c3ccc(N)cc3c2C1
S624-0465,UGPVNECXPYDZRN-UHFFFAOYSA-N,COc1ccc2[nH]c3c(c2c1)CCN(C)C31CCNCC1
Y021-0573,CMBQRCCZTGJWMT-SNVBAGLBSA-N,CCOC(=O)C1CC(=O)Nc2nc3ccccc3n21
G951-0086,FASKRUUZUFJPMS-OALUTQOASA-N,COc1ccc(OC)c([C@H]2C[C@@H](c3ccc(C(C)C)cc3)Nc3nnnn32)c1
L729-0115,VJXNQAYQVLKDJK-FQEVSTJZSA-N,O=C(NCCc1csc(-c2ccccc2)n1)C1CCCN1S(=O)(=O)c1ccc(F)c(Cl)c1
6321-0252,LBFNCAGXOIRPDZ-RTBURBONSA-N,CC(C)c1ccc([C@H]2C[C@@H](c3ccccc3Cl)Nc3ncnn32)cc1
6466-0158,DOUWMMHWJRVWAO-WOJBJXKFSA-N,COc1cccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCCc4ccccc4)c3N2)c1
J038-0375,OZVQBZFBBUWONI-CFNGDTMJSA-N,Fc1cccc(C2Nc3ccc(Cl)cc3[C@H]3OCCC[C@@H]23)c1
8015-2451,VXKPMKCZGKNHQO-SANMLTNESA-N,Cc1ccccc1N1C(=O)c2ccccc2NC1c1ccc2oc3ccccc3c2c1
E864-0219,JCRQRQGJRWCXNB-HSZRJFAPSA-N,O=C(Nc1ccc(F)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)cc1
S624-0404,QRGJAANTWPBVTK-UHFFFAOYSA-N,COc1ccc2[nH]c3c(c2c1)CCNC31CCN(S(=O)(=O)c2cccnc2)CC1
8014-2611,WVIWIPNKRQRVAY-UHFFFAOYSA-N,COc1cc2c(cc1NS(=O)(=O)N1CCCC1)oc1ccccc12
6006-0051,FJHMZIIXSBMUHV-UHFFFAOYSA-N,O=S(=O)(NCC1CCCO1)c1ccc2oc3ccc(S(=O)(=O)NCC4CCCO4)cc3c2c1
Y500-3824,XXHXQTWLWFSNBF-UHFFFAOYSA-N,FC(F)(F)c1cc(C2CC2)c2c(n1)nn1c(-c3ccco3)ccnc21
8006-7784,HDGYMEWEDUJMGB-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)oc1ccccc12)N1CCOCC1
8007-0697,RVAOEWRNIYVVTF-AREMUKBSSA-N,COc1ccc2c(c1OC)C(=O)N1c3ccccc3N=C(c3ccc(-c4ccccc4)cc3)CC21
8018-3798,BWCLFDYZBYENDD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CCCCC1OC2c1ccc2oc3ccccc3c2c1
S616-0159,RBXJLODESRUNLX-RDJZCZTQSA-N,O=S(=O)(c1cccc2nsnc12)N1CC[C@@H]2CN(Cc3ccccc3)[C@@H]2C1
C800-1029,SQTZHFYGEYJNHL-QGZVFWFLSA-N,CSc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1
D724-0922,VTLBLEMGJPCLQQ-UHFFFAOYSA-N,CCCc1cc(N2CCN(c3nc(C)cc(C)n3)CC2)n2nc3nc(C)cc(C)c3c2n1
8016-5484,YPAKHOOSPZRLCG-GOSISDBHSA-N,O=S(=O)(c1ccc2oc3ccccc3c2c1)N1CCOC(COc2ccccc2)C1
1246-0817,VJWDRRVHGSXQGI-UHFFFAOYSA-N,O=c1oc2ccc(Br)cc2cc1-c1csc(-c2cc3ccccc3oc2=O)n1
8016-1161,OSGQWUSUIXUIHY-HXUWFJFHSA-N,Oc1ccc(Oc2ccccc2)cc1C(O)(c1nc2ccccc2[nH]1)C(F)(F)F
D454-0042,GNVYQRMHZRNKQZ-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(N2CCn3c(nc4ccccc43)C2)cc1
D149-0024,AKFCHIDYUMANNT-MRXNPFEDSA-N,COCc1cc(C)nc2sc3c(c12)NC(c1ccc(O)cc1)NC3=O
K832-4569,KMNZVUHMUWNSPV-PMACEKPBSA-N,CCOc1ccc([C@H]2C[C@@H](c3ccc(C)c(C)c3)Nc3ncnn32)cc1
Y040-8172,YHVBYGLQVKZNOM-UHFFFAOYSA-N,O=c1oc2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2c2ccccc12
C276-0741,MKBPMWBWRZALSX-LBPRGKRZSA-N,CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1cccc(Br)c1
C798-0505,VUTDVSSBLITHAP-ZALBZXLWSA-N,Cc1c(C(=O)NC2CCC(C)CC2)oc2ccc3c(c12)C(O)CC(C)(C)O3
Y500-3840,IZKNSJJGLAAKTP-UHFFFAOYSA-N,CCn1cc(-c2ccnc3c4c(C)cc(C(F)(F)F)nc4nn23)c(C)n1
Y040-2676,LKLYOPXZOOVPBE-IBGZPJMESA-N,Cc1oc2cc3oc(=O)c(CC(=O)N[C@H](C(=O)O)C(C)C)c(C)c3cc2c1C
SC70-0711,JXCOCBIFLXDJBZ-LBPRGKRZSA-N,Cc1nc(C2CN(C(=O)c3cnn(C)c3)CC23CCC3)n[nH]1
6658-0019,CBQPEPQQQHZPFT-IBGZPJMESA-N,Cc1ccc(NCC(O)Cn2c3c(c4cc(C)ccc42)CCCC3)c(C)c1
2969-0177,JGGCFYDTSRYGDH-UHFFFAOYSA-N,O=C(CSc1nc2sc3c(c2c(=O)n1C1CCCCC1)CCC3)c1ccc(Br)cc1
C614-0413,SSYVTGAZWIAYQI-SFHVURJKSA-N,Cc1ccc2[nH]c3c(c2c1)CCCC3Nc1ccc(Br)cc1
C202-3558,IHIGTVQVCNIBJB-JOCHJYFZSA-N,O=C1C(O)=C(c2ccc(Cl)cc2)C(c2cccc(Br)c2)N1CCc1ccccc1
SC70-0215,DAMNEPWSRJUWPX-LBPRGKRZSA-N,CCOCC(=O)N1CC(c2n[nH]c(C3CC3)n2)C2(CCC2)C1
SC66-0285,YQGDEYQXILNYDQ-HNNXBMFYSA-N,CCCNC(=O)N1CC(c2nncn2CC(C)C)C2(CCOCC2)C1
C161-0069,LHAVXPFNTQQRDR-UHFFFAOYSA-N,Cc1cc(C)n2nc3nc(N4CCOCC4)nc(-c4ccc(C(C)C)cc4)c3c2n1
8179-0047,CMZYEVWHYLKPPB-SANMLTNESA-N,Cc1[nH]c2ccccc2c1C1(O)C(=O)N(C/C=C/c2ccccc2)c2ccccc21
Y044-6429,UKEVAKNXUXYFDV-ZVAWYAOSSA-N,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)C(CCc2ccccc2)N1
S544-0292,JWNIAFNIRMMNRB-QGZVFWFLSA-N,O=C(N1CCC(CCOc2ccccc2F)C1)C1(c2ccccc2)CC1
F393-0066,JJPNCWBUDOFSBC-UHFFFAOYSA-N,CN1C(=O)c2cc(NC(=O)C3CCN(S(=O)(=O)N4CCCC4)CC3)ccc2N2CCN=C12
D731-0164,CNNGSOKXZWNOFG-AWEZNQCLSA-N,O=C(O)c1ccc(NC(=O)C2Cc3ccccc3C(=O)O2)cc1
