key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
0ca681a1b27e6e0f5d78bb14c1aacca7,CCOC(=O)c1c(N)nn(C(=O)CC)c1-c1ccccc1,0.13484858873892913,0.13741578593511472,0.03003284839955582
c022012d33248ad31685a34069c89e2c,Cc1ccc(C2N=C(NCc3ccccc3)Nc3nc(C)cc(=O)n32)cc1,0.31301685219461267,0.19735758294436065,0.13211065962571988
79ff729c6d714ea20126a908693d3357,Cc1cc(=O)n2c(n1)NC(NCc1ccccc1)=NC2c1ccccc1,0.30264320969581604,0.17535605891184372,0.0977909010834992
848e24537eadce5aef55a673bdbc0893,CC1CC(C)CN(C(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)C1,0.0839301532303745,0.07720590315081856,0.03201682141728022
a4baab2b34fbc1eded4e859320a04793,CN(CCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2)Cc1ccccc1,0.10070604966445403,0.10503920743411238,0.10182913985442031
a14bbf988540496ded99f5164f581402,O=C(CN1C(=O)C2(SCC(=O)N2c2ccc(F)c(F)c2)c2ccccc21)Nc1cccc(Cl)c1,0.2104045498100194,0.37284132973714307,0.24419292943044144
183e747dbc55781f3a9da5e8a97b4beb,CCOC(=O)c1ccc(NC(=O)CCc2c(C)nc3c(c(C)nn3C(C)(C)C)c2C)cc1,0.14559461108662866,0.10279738022522493,0.09773600702597336
82fbc0b181d20504219e25c08683eafc,CCn1c2ccccc2c2cc(NC(=O)COc3cccc(C)c3)ccc21,0.2782690850171176,0.26431892783020056,0.07949020691872151
fcad1c1edc00cc1706c2304be18bce30,CCCCN(C)C(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O,0.163421476429159,0.11240701309659264,0.06797619451853362
5917392865d157c00c335fa6edbd6105,CCc1c(C)nc(SCC(=O)Nc2ccc(Br)cc2)[nH]c1=O,0.1299658106131987,0.06826557701491197,0.01311735359721214
08da4aba9343bae88c49a7ca2ac958a1,O=C1c2[nH]nc(-c3ccccc3)c2C(c2ccccc2)N1c1cccc(C(F)(F)F)c1,0.4341269650242545,0.45773587172681635,0.3863370499827645
29d94ed6f649f26718e8803bdb908e78,CCc1cc2c3c(c(=O)oc2cc1OCC(=O)OC)CCCC3,0.10926193168217485,0.12587586468874756,0.03300723784824103
b1b2a9ed80c7baf00b153ad59740084a,COc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCC1CCCCC1,0.32813976027748804,0.22101507877761667,0.10103409356352958
df78e95becbcf7349b83b496d79ce1a0,O=C(CCc1ccccc1)Nc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1,0.07728875902566043,0.07411698895421895,0.08005772446366874
d877fc91f6768fb254a8b5a02f043853,Cc1c(CCC(=O)O)c(=O)oc2cc3occ(C(C)(C)C)c3cc12,0.24023355611345984,0.19692474129525098,0.04838027739474042
af5578dfe7c84af83ba906d40826f623,CCn1cc(C(=O)NCc2cccc(Cl)c2)c(=O)c2ccc(C)nc21,0.19100399924950165,0.16055385903878647,0.07240073865448887
0cc86defe73e56e0f161216f22082226,Cc1cc(C)cc(NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)c1,0.15898926691575485,0.12785311144861308,0.13264099711721594
13f348d2ab7fcdab867e272ba39679ca,COc1ccc(-n2c(=O)c3c(c4cc(OC)ccc4n3C)n(Cc3ccc(F)cc3Cl)c2=O)cc1,0.354927197098732,0.3395454842935909,0.29149509424513037
02caec3540022d2d97cccc13f3aa1935,CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2ccccc2OC)CC1,0.1914036531339992,0.13127100962976163,0.022224518512798982
d992eef43946cb656fcbee359b03fc3f,COc1ccc(Cl)cc1NC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2,0.14307226714762775,0.13465546003796838,0.2624043998393146
80a46332225bea542bde44ff610dcdc1,O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,0.10046957738020203,0.07203330561010675,0.025060837315818804
126ef49bac9545d6093f2c0b1708875b,Cc1ccc2c(c1)c1c(c(=O)n(Cc3ccccc3)c(=O)n1Cc1cccc(C(F)(F)F)c1)n2C,0.25793811814351514,0.2600816081870686,0.31248798830942676
2b0352dfdba1265e5f5e2fa42b42a9ac,CCOc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4C)cc3)nc12,0.22048188000917435,0.1743890561840751,0.12408755990591916
a0c46d10d1d29e89ee502d8915e9874e,COc1ccc([C@@H]2C[C@H](c3ccccc3)n3nnnc3N2)cc1,0.046969820111602646,0.058706184732727706,0.022401351663823087
180907366bd584f2a9f195528a4cd346,OC(COc1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1)CN1CCN(Cc2ccccc2)CC1,0.5205385901711204,0.4826435053149577,0.15153913296737961
1531056bae459302e2d4f7f3dba4c86c,O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)NC1CCCCC1,0.10797912525859746,0.059209237772285525,0.010015752799570909
98d12cfc9846031d753d2a122bf99ddd,Cc1ccc2c(c1)c1c(c(=O)n(-c3ccccc3)c(=O)n1CC(=O)c1ccc(Cl)cc1)n2C,0.23243881897492844,0.23093953999606046,0.24040487002242694
ef5839378b867a873d8a90807a084335,Cc1cc2nc(-c3ccc(OCc4ccccc4F)cc3)cc(C(F)(F)F)n2n1,0.38828772577372467,0.3480888550931757,0.3331789022142237
60779ce0d9bfe95b64144af9dbb63181,O=C(COc1ccccc1F)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,0.10179404846646568,0.08268155728410692,0.02620977262011531
f119b2595aa60ba6743c536525d05944,Cn1nnnc1SCCNCc1ccccc1OCc1ccc(F)cc1,0.16567138961789335,0.14889717773026365,0.04163670484124085
57f7bea847bc315438f6c2a1d89729bd,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)Nc1cc(C)ccc1OC,0.0544846946881576,0.0468098554675552,0.022558429722928187
245397705209118d06d5a7299d0aa355,COc1ccc(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)cc1OC,0.22509666329080408,0.23126323521137238,0.20899945158850064
b568e4ef2682c89a471ebce04eaf8342,CCn1c(=O)c(C(=O)Nc2ccc(C)cc2)c(O)c2ccccc21,0.25531713935461914,0.27203212813897565,0.12472404183989222
4041ce5eddb775976d1fbcbce3b5c9a6,CC1=C(C(=O)OC2CCCCC2)C(c2ccccc2)NC(=O)N1,0.2131485085595738,0.18784371594136412,0.07257654784585942
a38c04eab16352aa4e1a5df15b236908,Cc1cccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)c1,0.12513502484018152,0.10554263112135231,0.02344231119125404
095eddfb92f510a977bcdb6928eea8a7,Cc1ccc(NC(=O)CSc2nc(N)c3c4c(sc3n2)CSC(C)(C)C4)cc1,0.3683094578710469,0.2628160439020245,0.07273781052224008
740e427d500118d6bb53010a85871bbd,Cc1ccc(CN(C(=O)Nc2cccc(Cl)c2)c2ccccn2)cc1,0.3133987601507794,0.222154325382276,0.13141043814407152
674c773359924b5df404d982b8bec348,CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3=O)CC1,0.261778938499364,0.1647621508349072,0.11958755417303606
465e9f5b7334ca7732d2423e79bb734c,COc1ccc(-c2cc(C(=O)Nc3cc(Cl)ccc3OC)no2)cc1,0.21448606929995798,0.2045217528939247,0.16201059554110875
e30403d9195577fae1889569724faaea,O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,0.13680199804631146,0.10874781215732748,0.05522122693417424
4fa251ef540e1d96af14a0fd5a4552e0,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(Oc2ccc(-n3cnnn3)cc2)CC1,0.14434870882806453,0.1601823019710454,0.10801068041473627
465e9224dd73e057989d21f5fc479fe8,Cc1ccc(Cl)cc1NC(=O)c1sc(-n2nc(C)c(Cc3ccc4c(c3)OCO4)c2C)nc1C,0.3933368663896214,0.3565298020839691,0.41318799690766767
7c82915f25401f08c812b3f2f8d31c30,CCN(C(=O)c1cc2c(=O)[nH]c3ccc(C)cc3c2s1)c1ccc(F)cc1,0.3025591454722665,0.25743127546527167,0.1588905877010389
156b1253ede3445b8cf870101bdbb36d,COc1ccc2c(Sc3ccccc3)c(C(=O)NCc3cc(Br)ccc3OC)[nH]c2c1,0.2377335551110181,0.26059639724818146,0.14531113173473964
0d39350b4043d3d87ec681942416def3,COc1ccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)cc1,0.13330114090984518,0.11677227579903873,0.02590285830030387
4dfd23afc43137a54c93c8ca68d66735,Cc1cccc(-n2c(/C=C/c3cccc4ccccc34)nc3ccccc3c2=O)c1,0.26428708467971196,0.18211477215994487,0.19561338356950067
6eff183cb176e5d79587e7dc051431ab,COc1cccc(CC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)c1,0.296934191476215,0.3124966966834935,0.13464161550456827
f67f9db1faa6e7c4ffec7aa5f3237bc9,COc1ccc(CC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2Cl)cc1,0.3035921820185401,0.3086943558671258,0.23686671934344553
8d78d2d028808956e42c662a69f96724,Cc1ccc(NC(=O)C2CCN(C3CCN(C(=O)c4ccccc4C)CC3)CC2)cc1C,0.11777817424048077,0.0968932355330749,0.025014663538472218
1957be3a7d7e463e4c49106901110b0c,Cc1ccccc1C(=O)Nc1ccc(N2CCCN(C(=O)C(C)C)CC2)nc1,0.09051172011955218,0.10517123159793713,0.01667778790182307
045737b1cbe8675ee101babd1ca95c84,CCC(C(=O)Nc1ccc(N2CCCN(C(=O)COc3ccccc3)CC2)nc1)c1ccccc1,0.09388663145628842,0.08946468236112795,0.01696787805518728
53ca0d4f1fa16863179c7436ea8b81e8,O=C(NCCN1CCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1,0.28033392944119195,0.21716029400175269,0.058664476964622736
0ff1de7f51261234fe5218400fb815c5,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NC5CCCCC5C)cc4)c(=S)[nH]c3c2c1,0.3004594797437841,0.23405267230489038,0.1159495667300441
440f5b6fa1b70b42a9d7872830b0c5c6,CC(=O)N1CCC2(CC1)CC(=O)c1ccc(OCC(=O)NC3CCCc4ccccc43)cc1O2,0.07015461897985502,0.08463950347917985,0.019437818029680122
a13561998584858ce3872eb813524959,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4ccc(F)cc4)c(=S)[nH]c3c2c1,0.21785852854902094,0.20415081896565176,0.08469893681732091
1e5bb3a0ae0f013fbafb47746259b18a,CCC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccccc1F,0.3063846907832406,0.32969945059581235,0.10230892896652222
980e11d4499504172c1f2c00c1ab4f81,Cc1cccc2nc(-c3ccc(Cl)cc3)c(NC3CCCCC3)n12,0.37474285607988184,0.28473320535638114,0.17765612256797877
7602f40a1f758bdbfb0a422ad5a0f9ca,COc1ccc2[nH]c3c(=O)n(CC(=O)NCCC4=CCCCC4)c(=S)[nH]c3c2c1,0.11873664469881491,0.1432609192349694,0.15560539879582144
b9104e0ebcae1a83873d7af66fa64923,COCCN1CC(O)CN(C(=O)C2CCOCC2)CC1=O,0.017790998797863722,0.035747528821536374,0.004043002490756367
ecb86913ea1f8df723895bf03ff2298d,COc1cc2c(cc1OC)C(C)N(CCC(N)=O)CC2,0.1551749071275646,0.16932238964826948,0.015510044741176898
1ee24740390cc4eec54cd4d6dcb994ff,Cc1ccc(CNC(=O)c2nnc(Cc3cccc(Cl)c3)o2)cc1,0.1344623291356997,0.14959183064374057,0.04839893536303531
1172c8a9c12841a5e4625f57180f7d20,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NCCC(C)C)cc4)c(=S)[nH]c3c2c1,0.21061061729084363,0.15991065888242287,0.052456516518511555
ef8700f8e6c6c29bf2f490c1f282891a,CC(C)CCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,0.15963725203817541,0.18229303529105065,0.027169707556657322
81df9c156013668886663d3174588331,COc1cc2c(cc1OC)CN(CCC(=O)O)CC2,0.10776022195138714,0.13033142939688827,0.012205299900393651
dceb9d1707b03fa3066483e9fb67e380,O=C(C1CCC1)N1CCC(N2C(=O)C(O)C23CCCCC3)CC1,0.04145557348701087,0.04584528511127026,0.009851958704553515
cfc5eb6d464a8a000ea5c4240ac93dcd,COCCN1CC(CNC(=O)C2(C)CCCCC2)OCC1=O,0.0296197479209778,0.033646829649223324,0.007217797464116932
d44996a56ccf8018427853c729253dab,CN(C(=O)CN1CCCn2nc(C(=O)O)cc2C1=O)c1ccccc1,0.01890734244476665,0.02299066686017878,0.005728237591292575
75c321719b0554c131ea3ad4007ef3d7,O=C(Nc1ccc(OC2CCCC2)cc1)c1ccc(CN2CCCC2)cc1,0.39314579692753876,0.4386704509908503,0.15211772105910562
dbaf849ecd23071b6a8aacbf1bab136f,O=C(NC1CCCC1)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O,0.2271216789429838,0.1343334378166632,0.10819852419874885
5cb16cdd5d83d11518c6e7160e3ddcc7,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCC1=CCCCC1,0.14874779907139865,0.16764747503806243,0.1168764213269407
aa0ce88d8de1436e344208c036b9935f,Cc1ccc2c(C(=O)N3CCN(C4CCCCC4)CC3)cc(NC(=O)C(C)C)cc2n1,0.13141946765509518,0.10493002577938816,0.016104945034550674
e727243f6ddd505ab1d7ff51c948a209,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NC4CCCC(C)C4C)c(=S)[nH]c3c2c1,0.21950419111685318,0.2200848094441674,0.07076706534082239
ced7a3c34ec65f0b4a833f0961045256,CC1CCC2(CC1)CC(=O)c1ccc(OCC(=O)O)cc1O2,0.10863849004222588,0.11963306350728752,0.018466434559450497
bda762b9ba4e34cf939e16a1ac46e4ed,CO[C@H]1CN(C(C)C)[C@H]1C1CCN(C(=O)NC2CCCCC2)CC1,0.08106801709668203,0.045207641892788655,0.009275752458723797
325ccd97a0e61c642a8d2e29b197af83,CC(C)C(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(C(C)(C)C)cc1,0.4140771668065678,0.377528498118574,0.1624985398216681
57dea84d51968c656001ccccd40d3263,CCCCNc1c(C(=O)OC)c(=O)[nH]c2c(Cl)cccc12,0.30857680331576953,0.27521120536733756,0.13449008017778397
a7c0bf2b6e44c7019dd3177dfd75bc57,CCC1(C)CC(=O)c2c(ccc3oc(C(=O)NC4CCCC(C)C4C)c(C)c23)O1,0.2136880626732653,0.2677589241753925,0.08650222513824701
83dfab8ef29006025b017a5156cc828b,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCC(Cc5ccccc5)CC4)c(=S)[nH]c3c2c1,0.18841562826525082,0.2080977125601335,0.08826793797991493
fa771458d8ddb7be47f140b9655da420,CC(C)N1CCN(C2CCOC3(CCN(C(=O)Nc4ccccc4)CC3)C2)CC1,0.13884626667607913,0.1617373123987239,0.01517104943766092
289d78cd980cdab3d44d8d79d49f5bc3,O=C(CCc1ccccc1)Nc1cccc(CCc2nc3ccccc3[nH]2)c1,0.3079691143198447,0.25564178437079216,0.05169675160538067
c351beffec91eed95de2711c795ab234,O=C(Nc1cccc(F)c1)c1ccc(N2CCC(NCc3ccc(Cl)cc3)C2)nc1,0.5530863350087946,0.6400012699040499,0.5516478527675975
f39c3b1d0a209c4c63fbcc1b0831829e,O=C(NCCCSC1CCCCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2=O,0.23451436243273996,0.15012956546111542,0.08528898961164734
6b7a65146690516197b6085e042cf2da,C=CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.2998658906329762,0.2880981970917095,0.3245008601383729
9e7bdbb674deb588ab66a969c1f28bec,COc1ccc(-c2noc(CCCC(=O)NCC(C)C)n2)cc1,0.0893931719051166,0.1073209689625814,0.0113232303887013
74ce62c201f108ce486c99d20291f864,COc1ccc(-c2noc(CCCC(=O)NC(C)(C)C)n2)cc1,0.08450588956475258,0.1190613653214479,0.013729589463433844
a0a442d82b6d1db640f3374b6a56feb2,CC(CCc1ccccc1)NC(=O)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O,0.1655891998247667,0.1175951227884401,0.08582200507887384
d3cfbc53aa2282555722408091b756a3,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NC(C)CCc4ccccc4)cc32)c1,0.16949288547039032,0.11613077738068321,0.09705783960155466
b0309f9cdbbd44d0300866901fc6b524,O=C(NCCCN1CCCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O,0.2116718807003715,0.1670018866319548,0.08456421313299374
894307d568d6b6803b995866f2540824,CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(N(C)C)cc2)NC(=O)N1,0.2741510678421367,0.23193509876728058,0.15058642117814583
6abe40509a4dc6021418b36a2d5f77d1,COC(=O)C1=C(C)NC(=O)NC1c1ccc(Cl)cc1,0.23000242493369363,0.20661027418364855,0.04629758025773547
455e871c184ebe3b35b8009af5a7b141,COC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1,0.15887147120454095,0.14190244367769497,0.032655317828440195
3fe518731b9e6e5222669d2599ee0c91,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccccc1,0.08469213189726527,0.0887211196958643,0.017394705941445533
b35471dce05727c7471de5c66e25e0c7,CCC1(C)Cc2c(sc3nc(S)nc(N)c23)CO1,0.18576865236867557,0.20440271166576582,0.05161879330196164
c11f9712fe76aa203152468b17838909,CC(C)CN1CCc2[nH]c3ccc(N)cc3c2C1,0.20323368500579486,0.22234597576739776,0.024040721456003666
33f8cac81248f9c007f8c6c4ff83d37d,COc1ccc2[nH]c3c(c2c1)CCN(C)C31CCNCC1,0.3061662323095582,0.3366483129687946,0.03572624623352154
ef3ca97ba84793afcd2f4b1120574331,CCOC(=O)C1CC(=O)Nc2nc3ccccc3n21,0.11091851138255814,0.09091286517849023,0.03260538984746249
f4ef9e1111025509639f8a0162f8b224,COc1ccc(OC)c([C@H]2C[C@@H](c3ccc(C(C)C)cc3)Nc3nnnn32)c1,0.08436582649190169,0.11135961666745557,0.05769756902009249
71582a4dfd17a68daab44ff1bfa2eee8,O=C(NCCc1csc(-c2ccccc2)n1)C1CCCN1S(=O)(=O)c1ccc(F)c(Cl)c1,0.13717019422487778,0.11295401101762598,0.0918175760995258
9f0a8198f2c0fa711751246ca5622ccc,CC(C)c1ccc([C@H]2C[C@@H](c3ccccc3Cl)Nc3ncnn32)cc1,0.14297703077847307,0.15238237855109302,0.19672877206043762
5bd0734daef7452cba01ebbbb49d1bef,COc1cccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCCc4ccccc4)c3N2)c1,0.08674608966843649,0.10277642343531955,0.1328803700479594
85598cae848f3c4d60d2697ac72accaa,Fc1cccc(C2Nc3ccc(Cl)cc3[C@H]3OCCC[C@@H]23)c1,0.3960882465947758,0.3130265176296234,0.10360641726715998
2a7911d11a547d0f94cbaa002c9fa2cf,Cc1ccccc1N1C(=O)c2ccccc2NC1c1ccc2oc3ccccc3c2c1,0.33164979246529663,0.23302014510739932,0.19096147539940747
aab978c911d6b260f2efda16900337c2,O=C(Nc1ccc(F)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)cc1,0.39610319516875525,0.29106820798055694,0.12157204662534324
cea2ae62ca6d045e77d85966bc728c21,COc1ccc2[nH]c3c(c2c1)CCNC31CCN(S(=O)(=O)c2cccnc2)CC1,0.10725142400373112,0.12614838440309872,0.0341135140042752
543bbecee7bd41025a9c52da9aa1538c,COc1cc2c(cc1NS(=O)(=O)N1CCCC1)oc1ccccc12,0.12717977538704872,0.06666066582230004,0.023726407057521017
c161691008e86084d41ad2d206ef32d5,O=S(=O)(NCC1CCCO1)c1ccc2oc3ccc(S(=O)(=O)NCC4CCCO4)cc3c2c1,0.11181145601651886,0.08792372983457013,0.009088558881062041
3a3d54aa00a28b44513553731835e1b0,FC(F)(F)c1cc(C2CC2)c2c(n1)nn1c(-c3ccco3)ccnc21,0.2872412137009881,0.30996542085300793,0.29904505204070697
795042e4f92451f467f842415ef17731,O=S(=O)(c1ccc2c(c1)oc1ccccc12)N1CCOCC1,0.09281489083712752,0.0885700522498651,0.027736047917807646
032bbebde374d5cf1564add6bab0c15f,COc1ccc2c(c1OC)C(=O)N1c3ccccc3N=C(c3ccc(-c4ccccc4)cc3)CC21,0.3675350248813629,0.3292918787761168,0.16789718310941348
c98e6220ddf5b4a4094946b95619951f,COc1cc2c(cc1OC)C1CCCCC1OC2c1ccc2oc3ccccc3c2c1,0.5882730809125033,0.5127371867949312,0.23067414286461743
