key,input,saureus_inhibition_probability
c022012d33248ad31685a34069c89e2c,Cc1ccc(C2N=C(NCc3ccccc3)Nc3nc(C)cc(=O)n32)cc1,0.0567325776675716
79ff729c6d714ea20126a908693d3357,Cc1cc(=O)n2c(n1)NC(NCc1ccccc1)=NC2c1ccccc1,0.038411166076548396
848e24537eadce5aef55a673bdbc0893,CC1CC(C)CN(C(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)C1,0.013718887508912304
a4baab2b34fbc1eded4e859320a04793,CN(CCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2)Cc1ccccc1,0.008189997966110241
a14bbf988540496ded99f5164f581402,O=C(CN1C(=O)C2(SCC(=O)N2c2ccc(F)c(F)c2)c2ccccc21)Nc1cccc(Cl)c1,0.16335208602249623
183e747dbc55781f3a9da5e8a97b4beb,CCOC(=O)c1ccc(NC(=O)CCc2c(C)nc3c(c(C)nn3C(C)(C)C)c2C)cc1,0.0198343511816347
82fbc0b181d20504219e25c08683eafc,CCn1c2ccccc2c2cc(NC(=O)COc3cccc(C)c3)ccc21,0.01120292791747488
fcad1c1edc00cc1706c2304be18bce30,CCCCN(C)C(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O,0.02902352244127542
5917392865d157c00c335fa6edbd6105,CCc1c(C)nc(SCC(=O)Nc2ccc(Br)cc2)[nH]c1=O,0.054182380554266274
08da4aba9343bae88c49a7ca2ac958a1,O=C1c2[nH]nc(-c3ccccc3)c2C(c2ccccc2)N1c1cccc(C(F)(F)F)c1,0.06545549379661679
29d94ed6f649f26718e8803bdb908e78,CCc1cc2c3c(c(=O)oc2cc1OCC(=O)OC)CCCC3,0.019129095243988557
b1b2a9ed80c7baf00b153ad59740084a,COc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCC1CCCCC1,0.01984388583805412
df78e95becbcf7349b83b496d79ce1a0,O=C(CCc1ccccc1)Nc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1,0.0004641141148383099
d877fc91f6768fb254a8b5a02f043853,Cc1c(CCC(=O)O)c(=O)oc2cc3occ(C(C)(C)C)c3cc12,0.09849151037633419
af5578dfe7c84af83ba906d40826f623,CCn1cc(C(=O)NCc2cccc(Cl)c2)c(=O)c2ccc(C)nc21,0.05447641431819648
0cc86defe73e56e0f161216f22082226,Cc1cc(C)cc(NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)c1,0.004847251196042635
13f348d2ab7fcdab867e272ba39679ca,COc1ccc(-n2c(=O)c3c(c4cc(OC)ccc4n3C)n(Cc3ccc(F)cc3Cl)c2=O)cc1,0.05621656170114875
02caec3540022d2d97cccc13f3aa1935,CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2ccccc2OC)CC1,0.008341441676020623
d992eef43946cb656fcbee359b03fc3f,COc1ccc(Cl)cc1NC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2,0.058618541620671746
80a46332225bea542bde44ff610dcdc1,O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,0.0012587125091158668
126ef49bac9545d6093f2c0b1708875b,Cc1ccc2c(c1)c1c(c(=O)n(Cc3ccccc3)c(=O)n1Cc1cccc(C(F)(F)F)c1)n2C,0.068565328232944
2b0352dfdba1265e5f5e2fa42b42a9ac,CCOc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4C)cc3)nc12,0.0010342785556531453
a0c46d10d1d29e89ee502d8915e9874e,COc1ccc([C@@H]2C[C@H](c3ccccc3)n3nnnc3N2)cc1,0.017537639872170985
180907366bd584f2a9f195528a4cd346,OC(COc1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1)CN1CCN(Cc2ccccc2)CC1,0.007327991793863476
1531056bae459302e2d4f7f3dba4c86c,O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)NC1CCCCC1,0.021338705721427688
98d12cfc9846031d753d2a122bf99ddd,Cc1ccc2c(c1)c1c(c(=O)n(-c3ccccc3)c(=O)n1CC(=O)c1ccc(Cl)cc1)n2C,0.08150371871888637
ef5839378b867a873d8a90807a084335,Cc1cc2nc(-c3ccc(OCc4ccccc4F)cc3)cc(C(F)(F)F)n2n1,0.10308932214975357
60779ce0d9bfe95b64144af9dbb63181,O=C(COc1ccccc1F)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,0.021316167734767077
f119b2595aa60ba6743c536525d05944,Cn1nnnc1SCCNCc1ccccc1OCc1ccc(F)cc1,0.09323424091562629
57f7bea847bc315438f6c2a1d89729bd,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)Nc1cc(C)ccc1OC,0.000290187084521018
245397705209118d06d5a7299d0aa355,COc1ccc(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)cc1OC,0.00564721770642791
b568e4ef2682c89a471ebce04eaf8342,CCn1c(=O)c(C(=O)Nc2ccc(C)cc2)c(O)c2ccccc21,0.009380674906424247
4041ce5eddb775976d1fbcbce3b5c9a6,CC1=C(C(=O)OC2CCCCC2)C(c2ccccc2)NC(=O)N1,0.039386250730603936
a38c04eab16352aa4e1a5df15b236908,Cc1cccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)c1,0.040060743177309635
095eddfb92f510a977bcdb6928eea8a7,Cc1ccc(NC(=O)CSc2nc(N)c3c4c(sc3n2)CSC(C)(C)C4)cc1,0.05485891955904663
740e427d500118d6bb53010a85871bbd,Cc1ccc(CN(C(=O)Nc2cccc(Cl)c2)c2ccccn2)cc1,0.1331433303654194
674c773359924b5df404d982b8bec348,CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3=O)CC1,0.037510612746700644
465e9f5b7334ca7732d2423e79bb734c,COc1ccc(-c2cc(C(=O)Nc3cc(Cl)ccc3OC)no2)cc1,0.10710821859538555
e30403d9195577fae1889569724faaea,O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,0.004663675538904499
4fa251ef540e1d96af14a0fd5a4552e0,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(Oc2ccc(-n3cnnn3)cc2)CC1,0.06942922910675406
465e9224dd73e057989d21f5fc479fe8,Cc1ccc(Cl)cc1NC(=O)c1sc(-n2nc(C)c(Cc3ccc4c(c3)OCO4)c2C)nc1C,0.06119480077177286
7c82915f25401f08c812b3f2f8d31c30,CCN(C(=O)c1cc2c(=O)[nH]c3ccc(C)cc3c2s1)c1ccc(F)cc1,0.04852783321402967
156b1253ede3445b8cf870101bdbb36d,COc1ccc2c(Sc3ccccc3)c(C(=O)NCc3cc(Br)ccc3OC)[nH]c2c1,0.04159473730251193
0d39350b4043d3d87ec681942416def3,COc1ccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)cc1,0.017327248665969817
4dfd23afc43137a54c93c8ca68d66735,Cc1cccc(-n2c(/C=C/c3cccc4ccccc34)nc3ccccc3c2=O)c1,0.016081673514781868
6eff183cb176e5d79587e7dc051431ab,COc1cccc(CC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)c1,0.008121246874361531
f67f9db1faa6e7c4ffec7aa5f3237bc9,COc1ccc(CC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2Cl)cc1,0.07527488260529935
8d78d2d028808956e42c662a69f96724,Cc1ccc(NC(=O)C2CCN(C3CCN(C(=O)c4ccccc4C)CC3)CC2)cc1C,0.03860972402617335
1957be3a7d7e463e4c49106901110b0c,Cc1ccccc1C(=O)Nc1ccc(N2CCCN(C(=O)C(C)C)CC2)nc1,0.006411947575543309
045737b1cbe8675ee101babd1ca95c84,CCC(C(=O)Nc1ccc(N2CCCN(C(=O)COc3ccccc3)CC2)nc1)c1ccccc1,0.0022065767354433772
53ca0d4f1fa16863179c7436ea8b81e8,O=C(NCCN1CCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1,0.09487950289621949
0ff1de7f51261234fe5218400fb815c5,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NC5CCCCC5C)cc4)c(=S)[nH]c3c2c1,0.0245364312781021
440f5b6fa1b70b42a9d7872830b0c5c6,CC(=O)N1CCC2(CC1)CC(=O)c1ccc(OCC(=O)NC3CCCc4ccccc43)cc1O2,0.008686362717708108
a13561998584858ce3872eb813524959,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4ccc(F)cc4)c(=S)[nH]c3c2c1,0.04290975821204483
1e5bb3a0ae0f013fbafb47746259b18a,CCC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccccc1F,0.048926135525107384
980e11d4499504172c1f2c00c1ab4f81,Cc1cccc2nc(-c3ccc(Cl)cc3)c(NC3CCCCC3)n12,0.16938297525048257
7602f40a1f758bdbfb0a422ad5a0f9ca,COc1ccc2[nH]c3c(=O)n(CC(=O)NCCC4=CCCCC4)c(=S)[nH]c3c2c1,0.009025535327236867
b9104e0ebcae1a83873d7af66fa64923,COCCN1CC(O)CN(C(=O)C2CCOCC2)CC1=O,0.0007041772527713874
ecb86913ea1f8df723895bf03ff2298d,COc1cc2c(cc1OC)C(C)N(CCC(N)=O)CC2,0.004248658936194261
1ee24740390cc4eec54cd4d6dcb994ff,Cc1ccc(CNC(=O)c2nnc(Cc3cccc(Cl)c3)o2)cc1,0.1422232948243618
1172c8a9c12841a5e4625f57180f7d20,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NCCC(C)C)cc4)c(=S)[nH]c3c2c1,0.010736313683446496
ef8700f8e6c6c29bf2f490c1f282891a,CC(C)CCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,0.0805980428121984
81df9c156013668886663d3174588331,COc1cc2c(cc1OC)CN(CCC(=O)O)CC2,0.006435911496373592
dceb9d1707b03fa3066483e9fb67e380,O=C(C1CCC1)N1CCC(N2C(=O)C(O)C23CCCCC3)CC1,0.01920290341222426
cfc5eb6d464a8a000ea5c4240ac93dcd,COCCN1CC(CNC(=O)C2(C)CCCCC2)OCC1=O,0.0012671042228248552
d44996a56ccf8018427853c729253dab,CN(C(=O)CN1CCCn2nc(C(=O)O)cc2C1=O)c1ccccc1,0.012738382573297713
75c321719b0554c131ea3ad4007ef3d7,O=C(Nc1ccc(OC2CCCC2)cc1)c1ccc(CN2CCCC2)cc1,0.021960298344492913
dbaf849ecd23071b6a8aacbf1bab136f,O=C(NC1CCCC1)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O,0.029709651018492877
5cb16cdd5d83d11518c6e7160e3ddcc7,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCC1=CCCCC1,0.11687738541513681
aa0ce88d8de1436e344208c036b9935f,Cc1ccc2c(C(=O)N3CCN(C4CCCCC4)CC3)cc(NC(=O)C(C)C)cc2n1,0.00812948778620921
e727243f6ddd505ab1d7ff51c948a209,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NC4CCCC(C)C4C)c(=S)[nH]c3c2c1,0.03264147520530969
ced7a3c34ec65f0b4a833f0961045256,CC1CCC2(CC1)CC(=O)c1ccc(OCC(=O)O)cc1O2,0.07829588139429688
bda762b9ba4e34cf939e16a1ac46e4ed,CO[C@H]1CN(C(C)C)[C@H]1C1CCN(C(=O)NC2CCCCC2)CC1,0.03228169229987543
325ccd97a0e61c642a8d2e29b197af83,CC(C)C(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(C(C)(C)C)cc1,0.07106933733448387
57dea84d51968c656001ccccd40d3263,CCCCNc1c(C(=O)OC)c(=O)[nH]c2c(Cl)cccc12,0.08207589657977224
a7c0bf2b6e44c7019dd3177dfd75bc57,CCC1(C)CC(=O)c2c(ccc3oc(C(=O)NC4CCCC(C)C4C)c(C)c23)O1,0.017731297959107904
83dfab8ef29006025b017a5156cc828b,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCC(Cc5ccccc5)CC4)c(=S)[nH]c3c2c1,0.02563889070879668
fa771458d8ddb7be47f140b9655da420,CC(C)N1CCN(C2CCOC3(CCN(C(=O)Nc4ccccc4)CC3)C2)CC1,0.01610608776245499
289d78cd980cdab3d44d8d79d49f5bc3,O=C(CCc1ccccc1)Nc1cccc(CCc2nc3ccccc3[nH]2)c1,0.04731833003461361
c351beffec91eed95de2711c795ab234,O=C(Nc1cccc(F)c1)c1ccc(N2CCC(NCc3ccc(Cl)cc3)C2)nc1,0.12397377640008926
f39c3b1d0a209c4c63fbcc1b0831829e,O=C(NCCCSC1CCCCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2=O,0.022823652252554893
6b7a65146690516197b6085e042cf2da,C=CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.07618659865111113
9e7bdbb674deb588ab66a969c1f28bec,COc1ccc(-c2noc(CCCC(=O)NCC(C)C)n2)cc1,0.007284491375321523
74ce62c201f108ce486c99d20291f864,COc1ccc(-c2noc(CCCC(=O)NC(C)(C)C)n2)cc1,0.008621330969617702
a0a442d82b6d1db640f3374b6a56feb2,CC(CCc1ccccc1)NC(=O)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O,0.0031222830497426913
d3cfbc53aa2282555722408091b756a3,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NC(C)CCc4ccccc4)cc32)c1,0.0029418369362247177
b0309f9cdbbd44d0300866901fc6b524,O=C(NCCCN1CCCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O,0.03247632496058941
894307d568d6b6803b995866f2540824,CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(N(C)C)cc2)NC(=O)N1,0.08033232856541872
6abe40509a4dc6021418b36a2d5f77d1,COC(=O)C1=C(C)NC(=O)NC1c1ccc(Cl)cc1,0.10016396231949329
455e871c184ebe3b35b8009af5a7b141,COC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1,0.01813172814436257
3fe518731b9e6e5222669d2599ee0c91,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccccc1,0.011952659543021582
b35471dce05727c7471de5c66e25e0c7,CCC1(C)Cc2c(sc3nc(S)nc(N)c23)CO1,0.0008681659137778297
c11f9712fe76aa203152468b17838909,CC(C)CN1CCc2[nH]c3ccc(N)cc3c2C1,0.020303238905034958
33f8cac81248f9c007f8c6c4ff83d37d,COc1ccc2[nH]c3c(c2c1)CCN(C)C31CCNCC1,0.01442213861446362
ef3ca97ba84793afcd2f4b1120574331,CCOC(=O)C1CC(=O)Nc2nc3ccccc3n21,0.0017694236782688222
f4ef9e1111025509639f8a0162f8b224,COc1ccc(OC)c([C@H]2C[C@@H](c3ccc(C(C)C)cc3)Nc3nnnn32)c1,0.04060298684053123
71582a4dfd17a68daab44ff1bfa2eee8,O=C(NCCc1csc(-c2ccccc2)n1)C1CCCN1S(=O)(=O)c1ccc(F)c(Cl)c1,0.009300798837648472
9f0a8198f2c0fa711751246ca5622ccc,CC(C)c1ccc([C@H]2C[C@@H](c3ccccc3Cl)Nc3ncnn32)cc1,0.15499184504151345
5bd0734daef7452cba01ebbbb49d1bef,COc1cccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCCc4ccccc4)c3N2)c1,0.08906628377735615
85598cae848f3c4d60d2697ac72accaa,Fc1cccc(C2Nc3ccc(Cl)cc3[C@H]3OCCC[C@@H]23)c1,0.17668627984821797
2a7911d11a547d0f94cbaa002c9fa2cf,Cc1ccccc1N1C(=O)c2ccccc2NC1c1ccc2oc3ccccc3c2c1,0.007948731819124078
aab978c911d6b260f2efda16900337c2,O=C(Nc1ccc(F)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)cc1,0.08467195276170969
cea2ae62ca6d045e77d85966bc728c21,COc1ccc2[nH]c3c(c2c1)CCNC31CCN(S(=O)(=O)c2cccnc2)CC1,0.0007941189526043501
543bbecee7bd41025a9c52da9aa1538c,COc1cc2c(cc1NS(=O)(=O)N1CCCC1)oc1ccccc12,0.0013929524364584723
c161691008e86084d41ad2d206ef32d5,O=S(=O)(NCC1CCCO1)c1ccc2oc3ccc(S(=O)(=O)NCC4CCCO4)cc3c2c1,1.8286610218038914e-05
3a3d54aa00a28b44513553731835e1b0,FC(F)(F)c1cc(C2CC2)c2c(n1)nn1c(-c3ccco3)ccnc21,0.12581878043711187
795042e4f92451f467f842415ef17731,O=S(=O)(c1ccc2c(c1)oc1ccccc12)N1CCOCC1,4.855949273030111e-05
032bbebde374d5cf1564add6bab0c15f,COc1ccc2c(c1OC)C(=O)N1c3ccccc3N=C(c3ccc(-c4ccccc4)cc3)CC21,0.003853952627105173
c98e6220ddf5b4a4094946b95619951f,COc1cc2c(cc1OC)C1CCCCC1OC2c1ccc2oc3ccccc3c2c1,0.02145603542448953
a31c538882de4bc91942690e84728881,O=S(=O)(c1cccc2nsnc12)N1CC[C@@H]2CN(Cc3ccccc3)[C@@H]2C1,0.0007272930050368665
76edc97ba2631942522bcea60e022d1c,CSc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0.13980085952207447
4d93725c9c2ea620cd75ec9b45e70d72,CCCc1cc(N2CCN(c3nc(C)cc(C)n3)CC2)n2nc3nc(C)cc(C)c3c2n1,0.03176160285656806
4e05f4d232ce189ea166d43e5511ae35,O=S(=O)(c1ccc2oc3ccccc3c2c1)N1CCOC(COc2ccccc2)C1,8.989608893726908e-05
ea1a4ca15c92a35fdb5704c919e85907,O=c1oc2ccc(Br)cc2cc1-c1csc(-c2cc3ccccc3oc2=O)n1,0.047676753671839836
768632d3e5bbb6202e97216f249f30ed,Oc1ccc(Oc2ccccc2)cc1C(O)(c1nc2ccccc2[nH]1)C(F)(F)F,0.11486029941588641
3f3c793cbb736e21579cbd68fdad93d6,CS(=O)(=O)Nc1ccc(N2CCn3c(nc4ccccc43)C2)cc1,0.006567206728232122
0f0e0a666e2b356336338305d46464a3,COCc1cc(C)nc2sc3c(c12)NC(c1ccc(O)cc1)NC3=O,0.02772697857581079
812a03bb6c833028d709cc2912e7967f,CCOc1ccc([C@H]2C[C@@H](c3ccc(C)c(C)c3)Nc3ncnn32)cc1,0.04515067492611706
e1be93f29949990116bd69dbaad67b18,O=c1oc2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2c2ccccc12,0.02760761114768684
a3030fa42a5664ae097eed0d58e45339,CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1cccc(Br)c1,0.0682671089656651
119be3890af702e3a77576e3340810d2,Cc1c(C(=O)NC2CCC(C)CC2)oc2ccc3c(c12)C(O)CC(C)(C)O3,0.0035684201709955234
c9c3824e05f650cc309bb91a605d01df,CCn1cc(-c2ccnc3c4c(C)cc(C(F)(F)F)nc4nn23)c(C)n1,0.14608786925673484
a81b1e541931ffc5ea1d6698d1e2089c,Cc1oc2cc3oc(=O)c(CC(=O)N[C@H](C(=O)O)C(C)C)c(C)c3cc2c1C,0.09630777761340141
10ea8b12233a376267609f1ea4593372,Cc1nc(C2CN(C(=O)c3cnn(C)c3)CC23CCC3)n[nH]1,0.0034470698150471436
8bb75352ea2657cf9a744929238703b1,Cc1ccc(NCC(O)Cn2c3c(c4cc(C)ccc42)CCCC3)c(C)c1,0.06664908463135362
c556b59fad6520a12a50c2fd489e66b9,O=C(CSc1nc2sc3c(c2c(=O)n1C1CCCCC1)CCC3)c1ccc(Br)cc1,0.06256381904240697
dad8dce19bf0bb4add344213df7a63f3,Cc1ccc2[nH]c3c(c2c1)CCCC3Nc1ccc(Br)cc1,0.10549365356564522
f884b6c6b612301a5519080524579b2c,O=C1C(O)=C(c2ccc(Cl)cc2)C(c2cccc(Br)c2)N1CCc1ccccc1,0.09916652292013169
c5ac7c3928d317b69766dd8420f9ede0,CCOCC(=O)N1CC(c2n[nH]c(C3CC3)n2)C2(CCC2)C1,0.00414000439850497
da07499a9e832661591062d043217cfa,CCCNC(=O)N1CC(c2nncn2CC(C)C)C2(CCOCC2)C1,0.006198521832811821
35871c99f929dc9291b420fbb3954f69,Cc1cc(C)n2nc3nc(N4CCOCC4)nc(-c4ccc(C(C)C)cc4)c3c2n1,0.03964094789989758
fb5a89c98f56b0d918322d1d1eff51fe,Cc1[nH]c2ccccc2c1C1(O)C(=O)N(C/C=C/c2ccccc2)c2ccccc21,0.008504404413110933
d1ccda990e2e55fb797f8a905305e5a5,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)C(CCc2ccccc2)N1,0.05321981329470873
48d56fb559231370ef70aa303d457b43,O=C(N1CCC(CCOc2ccccc2F)C1)C1(c2ccccc2)CC1,0.05079085500910878
e86e36ede7902f2e6feb7c1b65eac191,CN1C(=O)c2cc(NC(=O)C3CCN(S(=O)(=O)N4CCCC4)CC3)ccc2N2CCN=C12,0.0008103021440319935
cbae8a2a4fb3c21f382a1f000843e56c,O=C(O)c1ccc(NC(=O)C2Cc3ccccc3C(=O)O2)cc1,0.019121905730571598
049a3ac72b73956fa038797e082a7681,O=C(N1CC(c2n[nH]c(-c3ccncc3)n2)C2(CCC2)C1)C1(c2ccccc2)CC1,0.020314911456080154
e9d20a8c5fbcecd036686c71e8ff7250,Cc1ccc(S(=O)(=O)c2cnc3ccc(Cl)cc3c2Nc2ccc3c(c2)OCCO3)cc1,0.03011415909822972
dd88a9726fcc1338b9c1551dbfe0c6a6,COCCN1C(=O)C2CN(C(=O)CCC3CCCCC3)CC(C)(C)CN2C1=O,0.0036361111127916957
75349d3162fad9a32c72d9ab1a048a3b,O=C1CCCC2=C1C(c1cccc(Cl)c1)Nc1ccc(C(=O)c3ccccc3)cc1N2,0.1044269947335124
e81845b099367922ec3b62afd222ea13,COc1ccc(F)cc1S(=O)(=O)Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N3CCCC3)cc12,7.129940516375776e-05
d1e4ef8835035e8f9a69264d31c4abe9,COc1cc2c(c3oc(=O)cc(-c4ccccc4)c13)CCC(C)(C)O2,0.018465826124884187
