key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
0725bbbdc6aab0e7824649769bc704ff,CCCNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1,-0.2062119,-0.41956106,-0.23093997,0.15445095,0.21780318,0.06409258,0.4599266003744627,-0.041868738359257765
564945070fd3a0cdef487681a30da312,CC(C)c1nnc(NC(=O)Cc2ccc(Br)cc2)s1,-0.39974886,-0.11984929,-0.3903815,-0.28533015,-0.768941,-0.018930316,-0.3785928163329931,-0.4210783883237693
22cef8fed8d1bff25df1a8d86d2e60f7,Nc1nc(SCC(=O)NCCO)nc2sc3c(c12)CCCC3,-0.22482431,-0.18657795,-0.44404173,-0.058906697,0.0370602,-0.67930996,0.0965140973789588,-0.49073067853823016
7dadd7516931d77a3e3958a8530e2e89,COc1ccccc1CNC(=O)C1Cc2ccccc2C(=O)O1,-0.10060901,0.10328713,-0.32306594,-0.10894647,-0.41821772,0.16551745,-0.007885425968644905,0.18544730543857274
db476ead7d669ce4b8dc9712171587ae,CCOC(=O)c1c(C)n(C)c2cc(-c3ccc(C)cc3)c(O)cc12,-0.33669004,-0.061002985,-0.3491779,-0.1114648,-0.2833574,-0.13972467,-0.3215362110759983,0.19643899766690176
b1c738ac83c1a8c525e82f2fe891d189,CCOc1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1OCC,0.15237352,0.24948296,-0.2203355,-0.24118453,0.23818725,0.2277003,0.5442872617765214,0.13026412243596233
7507e48cb7a38a31f62525153cfab2b2,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)Nc1ccccc1,-0.5038322,-0.13466804,-0.17084149,-0.104180634,-0.2712841,0.6420276,-0.1687607261505847,-0.746832307736022
f2fcc4644ad8ffa3b79bdd9c569c33bd,COc1ccc(OC)c(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)c1,-0.43537787,-0.06198743,0.08567783,-0.024892323,-0.31110117,0.45047367,-0.7626798062886914,-0.04463665418037737
ee258afb50e902a997637a1c1a0159d9,CC1=C(C(=O)OC2CCCCC2)C(c2ccccc2F)NC(=O)N1,-0.18051402,0.12560302,-0.546069,0.4719981,-0.13885102,-0.8465953,-0.046853968874009215,-0.2500616577136765
609fc3e1de55fef4d814ace08a4ebc45,O=C(Nc1nccs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,-0.1340196,-0.06698722,-0.2211819,-0.20527688,-0.096248746,0.8796717,0.20848568467184136,0.2725354945503237
5f5009237c7d5b45b394d0f6cdda7452,Cc1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)c(C)c1NS(C)(=O)=O,-0.13732022,-0.50845015,-0.008349925,-0.15829979,0.1379968,0.75003624,0.30705404967010236,0.395079392276076
ff61e2a1ce6f4fb13eda5b4f0696b40b,COc1ccc(NC(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCS4)cc1,-0.29179102,-0.06276283,-0.5259504,-0.14393751,-0.24672681,-0.27052295,-0.2961591468563117,0.2612075905905391
bbf1d0cbe80f9842fe6f12c3155caebe,COC(=O)C(C)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,-0.13227792,0.14978218,-0.77361095,0.014100313,-0.99054056,-0.29348594,-0.9784244086818024,-0.06439782303624325
43d376bdf701778256c12884ef8875a8,CC(=O)Nc1ccc(OCC(O)Cn2ccnc2)cc1,0.20492911,-0.5028076,-0.29768968,-0.50313926,0.48560017,-0.15207481,0.42299532048803645,-0.14990538140027557
e43b7f58abbc8577b8a9320d045de477,CCN(CC)CCNC(=O)c1ccc2c(=O)n3nc(Nc4ccccc4OC)sc3nc2c1,-0.2789364,-0.24214473,-0.51185364,-0.19854856,-0.16439724,-0.3786937,-0.28672665836449496,-0.030359671710219784
79b1b14f3b3c3e120e072c766bae40df,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NCCc3ccccc3)ccc21,-0.24630749,-0.2905445,0.12870541,0.10903157,0.059496015,0.60729814,0.27341924509489135,0.5746024431213965
5297cd0c8ae1d4c3832511d885ffbdf6,Cc1ccc(CCNC(=O)c2nnc(Cc3cccc(F)c3)o2)cc1,-0.2418971,0.5377057,-0.12183727,-0.07036736,-0.52660024,-0.17703304,-0.686542007305188,-0.338277400956469
d38495785bb88a8c49fc85a3bbf3f07a,Cc1[nH]c2nc(SCc3ccccc3)nn2c(=O)c1C,-0.14355673,0.23271379,-0.5000238,-0.23816004,-0.13631387,-0.311582,-0.4147132668411148,0.47598538878767643
e6ca761bddec5d7b7c359f399076924a,Cc1ccc(NC(=O)C2CC(=O)n3c(nc4ccccc43)N2)cc1Cl,-0.11135092,-0.21563862,-0.31758183,-0.19365562,-0.120229974,-0.485785,-0.0817433632949145,-0.33494433507230625
77f023500a2720d49fbb9475215fac1c,CCC(C)NC(=O)c1cc(Sc2cccc(Cl)c2)nc2ccccc12,-0.60439026,0.034103185,-0.3025629,0.015546128,-0.3452709,-0.16517156,-0.4706782464098374,0.35059000161866694
0ca681a1b27e6e0f5d78bb14c1aacca7,CCOC(=O)c1c(N)nn(C(=O)CC)c1-c1ccccc1,-0.2123282,0.107913196,-0.41780773,-0.15898223,-0.4457876,-0.21000615,-0.572792166497563,0.26970626448845275
c022012d33248ad31685a34069c89e2c,Cc1ccc(C2N=C(NCc3ccccc3)Nc3nc(C)cc(=O)n32)cc1,-0.45477402,-0.15520722,-0.16316195,-0.010508396,-0.40672892,-0.31786835,-0.3447586655164568,-0.13117226655283537
79ff729c6d714ea20126a908693d3357,Cc1cc(=O)n2c(n1)NC(NCc1ccccc1)=NC2c1ccccc1,-0.30426794,-0.2625776,-0.3424937,-0.12719937,-0.24622372,-0.50246376,-0.17711673465673866,-0.19280407079288447
848e24537eadce5aef55a673bdbc0893,CC1CC(C)CN(C(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)C1,0.31056675,-0.32299164,-0.37201506,-0.2839176,0.572296,-0.13602078,0.6967560450733327,-0.45661091843356216
a4baab2b34fbc1eded4e859320a04793,CN(CCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2)Cc1ccccc1,0.1140362,-0.29882392,0.05903417,-0.21017244,0.21982336,0.38040233,0.44951150892762615,0.5729642869823879
a14bbf988540496ded99f5164f581402,O=C(CN1C(=O)C2(SCC(=O)N2c2ccc(F)c(F)c2)c2ccccc21)Nc1cccc(Cl)c1,-0.20802715,-0.26749724,-0.24057639,0.025191113,-0.14989887,0.278396,0.0507749392874632,-0.0633582051233646
183e747dbc55781f3a9da5e8a97b4beb,CCOC(=O)c1ccc(NC(=O)CCc2c(C)nc3c(c(C)nn3C(C)(C)C)c2C)cc1,-0.49145916,-0.25300837,-0.21687198,-0.12923467,-0.14978944,-0.19551039,-0.307915417706651,0.46584514511087677
82fbc0b181d20504219e25c08683eafc,CCn1c2ccccc2c2cc(NC(=O)COc3cccc(C)c3)ccc21,-0.40732133,-0.21074685,-0.20730892,-0.20424008,-0.36856174,-0.12338704,-0.23106349933802886,0.179871558328592
fcad1c1edc00cc1706c2304be18bce30,CCCCN(C)C(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O,-0.44024748,-0.173542,0.18896037,-0.036394365,-0.08237895,0.27766848,0.37659788555976226,0.18126324698432658
5917392865d157c00c335fa6edbd6105,CCc1c(C)nc(SCC(=O)Nc2ccc(Br)cc2)[nH]c1=O,-0.3125118,-0.2946469,-0.33812416,-0.15763295,-0.1608115,-0.40307602,-0.3575469696620707,-0.3646862653310274
08da4aba9343bae88c49a7ca2ac958a1,O=C1c2[nH]nc(-c3ccccc3)c2C(c2ccccc2)N1c1cccc(C(F)(F)F)c1,-0.5766033,0.1700378,-0.3767044,0.27002418,-0.70063984,-0.31936195,-0.6744552484799995,-0.10244660718701584
29d94ed6f649f26718e8803bdb908e78,CCc1cc2c3c(c(=O)oc2cc1OCC(=O)OC)CCCC3,-0.11052726,0.23516256,-0.7627075,-0.15493427,-0.9848465,-0.29521644,-0.9763912734871859,-0.06404900185285661
b1b2a9ed80c7baf00b153ad59740084a,COc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCC1CCCCC1,-0.26052308,0.042380482,-0.5189903,0.39080256,-0.15599026,-0.8403431,-0.05020749231879469,-0.24579781646948887
df78e95becbcf7349b83b496d79ce1a0,O=C(CCc1ccccc1)Nc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1,-0.2194586,0.02132152,0.094257236,-0.2250615,-0.050588727,0.60235393,0.22495628024155762,0.6457941537325966
d877fc91f6768fb254a8b5a02f043853,Cc1c(CCC(=O)O)c(=O)oc2cc3occ(C(C)(C)C)c3cc12,-0.26494142,-0.0024968237,-0.57654214,-0.26791984,-0.9419251,-0.2405251,-0.9115089984088188,-0.18608372418040975
af5578dfe7c84af83ba906d40826f623,CCn1cc(C(=O)NCc2cccc(Cl)c2)c(=O)c2ccc(C)nc21,-0.48747683,-0.014861912,0.030199736,-0.011648953,-0.41820252,-0.10110545,-0.43147046814339823,0.3395563517502341
0cc86defe73e56e0f161216f22082226,Cc1cc(C)cc(NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)c1,-0.4728312,-0.06262092,0.57152045,-0.12841773,-0.19524133,0.5669559,-0.14053398921675891,-0.7292071882294101
13f348d2ab7fcdab867e272ba39679ca,COc1ccc(-n2c(=O)c3c(c4cc(OC)ccc4n3C)n(Cc3ccc(F)cc3Cl)c2=O)cc1,-0.531939,-0.25676554,-0.09128216,0.0763765,-0.27469474,0.4990356,-0.7452000502726771,-0.0015833404065080823
02caec3540022d2d97cccc13f3aa1935,CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2ccccc2OC)CC1,0.23061219,-0.027032033,-0.10579212,-0.2107687,0.33423364,0.23430765,0.4722543036063347,0.0013000950688924588
d992eef43946cb656fcbee359b03fc3f,COc1ccc(Cl)cc1NC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2,-0.059448607,-0.36566213,0.09719798,-0.15463923,-0.0060361326,0.6496861,0.35949446472949276,0.5345298254890075
80a46332225bea542bde44ff610dcdc1,O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,-0.1716365,-0.21256289,0.26026905,-0.2041828,-0.052803278,0.5007577,0.35547346622449955,0.6893166636606882
126ef49bac9545d6093f2c0b1708875b,Cc1ccc2c(c1)c1c(c(=O)n(Cc3ccccc3)c(=O)n1Cc1cccc(C(F)(F)F)c1)n2C,-0.7134757,-0.06921802,-0.01392588,0.16846934,-0.740154,-0.24616724,-0.7749717857286705,0.039849600842455736
2b0352dfdba1265e5f5e2fa42b42a9ac,CCOc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4C)cc3)nc12,-0.51199543,-0.43969148,-0.28428072,0.04990107,-0.1340321,0.5956819,-0.09998792063126023,0.12912659972119567
a0c46d10d1d29e89ee502d8915e9874e,COc1ccc([C@@H]2C[C@H](c3ccccc3)n3nnnc3N2)cc1,-0.07319957,-0.22998501,-0.47169685,-0.5092333,-0.10698861,-0.2670754,0.09056254147612561,-0.19636715014401007
180907366bd584f2a9f195528a4cd346,OC(COc1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1)CN1CCN(Cc2ccccc2)CC1,-0.35026848,-0.08600851,-0.3415159,0.17628506,0.10657045,0.2275595,0.38289523697514805,-0.10918243089121411
1531056bae459302e2d4f7f3dba4c86c,O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)NC1CCCCC1,-0.32560533,-0.3816952,-0.522336,0.2072789,0.6442843,-0.3428578,0.37539323876282593,-0.49643548060590437
98d12cfc9846031d753d2a122bf99ddd,Cc1ccc2c(c1)c1c(c(=O)n(-c3ccccc3)c(=O)n1CC(=O)c1ccc(Cl)cc1)n2C,-0.4974021,-0.052472472,-0.23370174,0.066722214,-0.6398514,-0.40211177,-0.6763113237535499,0.08524243331296233
ef5839378b867a873d8a90807a084335,Cc1cc2nc(-c3ccc(OCc4ccccc4F)cc3)cc(C(F)(F)F)n2n1,-0.715368,0.17524278,-0.07587667,0.015813082,-0.5810814,-0.15143424,-0.7335068249586055,-0.057413919886534694
60779ce0d9bfe95b64144af9dbb63181,O=C(COc1ccccc1F)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,-0.19186223,0.06500837,-0.21143565,-0.12276064,-0.056510836,-0.08125824,-0.40659069399081194,-0.11371602308373031
f119b2595aa60ba6743c536525d05944,Cn1nnnc1SCCNCc1ccccc1OCc1ccc(F)cc1,-0.18712072,-0.13651855,-0.3208431,-0.027997881,-0.24340343,-0.2949236,-0.36726361869367846,-0.17287643752538917
57f7bea847bc315438f6c2a1d89729bd,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)Nc1cc(C)ccc1OC,-0.0063574314,-0.039376393,-0.135629,-0.07583058,0.12270087,0.6365783,0.24911785868332975,0.25600500591587766
245397705209118d06d5a7299d0aa355,COc1ccc(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)cc1OC,-0.41087002,-0.10214357,-0.046509057,-0.06992737,-0.49312884,-0.04229784,-0.21784137420213684,0.3451840254565603
b568e4ef2682c89a471ebce04eaf8342,CCn1c(=O)c(C(=O)Nc2ccc(C)cc2)c(O)c2ccccc21,-0.5781053,0.14435077,-0.24960294,-0.16845809,-0.76727176,-0.31910744,-0.5949966658505088,-0.25036411147623217
4041ce5eddb775976d1fbcbce3b5c9a6,CC1=C(C(=O)OC2CCCCC2)C(c2ccccc2)NC(=O)N1,-0.1858184,0.073015004,-0.43550485,0.24937701,-0.36751685,0.26853842,0.12550630094514734,-0.21550450738813623
a38c04eab16352aa4e1a5df15b236908,Cc1cccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)c1,-0.2900123,-0.025500879,-0.49557903,0.007398993,-0.09837872,-0.15781367,-0.4703327549805945,0.23429718604388944
095eddfb92f510a977bcdb6928eea8a7,Cc1ccc(NC(=O)CSc2nc(N)c3c4c(sc3n2)CSC(C)(C)C4)cc1,-0.27689523,-0.29600987,-0.27276734,-0.084847406,0.09681624,-0.51276636,-0.18292492862137727,0.008532060437987585
740e427d500118d6bb53010a85871bbd,Cc1ccc(CN(C(=O)Nc2cccc(Cl)c2)c2ccccn2)cc1,-0.46958384,-0.24700801,-0.03577012,-0.15457639,-0.61434525,-0.036097288,-0.448257221022987,-0.33621799501371047
674c773359924b5df404d982b8bec348,CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3=O)CC1,-0.59387934,-0.18956393,0.031042814,-0.05870866,-0.16067834,0.2996567,0.11596255797835436,0.17947004887322998
465e9f5b7334ca7732d2423e79bb734c,COc1ccc(-c2cc(C(=O)Nc3cc(Cl)ccc3OC)no2)cc1,-0.14756247,0.052395344,-0.109478965,-0.37157482,-0.58092415,-0.053487062,-0.6446143491736807,-0.37278500413471616
e30403d9195577fae1889569724faaea,O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,-0.3064086,-0.33677104,0.25368333,-0.17915165,-0.032348573,0.5214219,0.3555887872271318,0.6894379316183101
4fa251ef540e1d96af14a0fd5a4552e0,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(Oc2ccc(-n3cnnn3)cc2)CC1,-0.0784233,-0.2115047,-0.3639661,-0.02511464,-0.2512347,-0.6310801,0.19906243093889428,-0.01255148579650564
465e9224dd73e057989d21f5fc479fe8,Cc1ccc(Cl)cc1NC(=O)c1sc(-n2nc(C)c(Cc3ccc4c(c3)OCO4)c2C)nc1C,-0.48705035,-0.30250552,0.49762475,-0.099873975,-0.73410845,-0.4147818,-0.8336449357902974,0.15130980365910995
7c82915f25401f08c812b3f2f8d31c30,CCN(C(=O)c1cc2c(=O)[nH]c3ccc(C)cc3c2s1)c1ccc(F)cc1,-0.46678093,-0.047228515,-0.22984616,-0.048064843,-0.69642836,-0.21466365,-0.5917898245433192,-0.07300864845409581
156b1253ede3445b8cf870101bdbb36d,COc1ccc2c(Sc3ccccc3)c(C(=O)NCc3cc(Br)ccc3OC)[nH]c2c1,-0.4152183,-0.28435057,-0.1205304,-0.037829965,-0.37165508,-0.014852405,-0.2610922582582444,0.3603707436687763
0d39350b4043d3d87ec681942416def3,COc1ccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)cc1,-0.19615707,0.030808672,-0.5471253,-0.23476821,-0.16163944,-0.21738008,-0.47548567283726756,0.21404987725452193
4dfd23afc43137a54c93c8ca68d66735,Cc1cccc(-n2c(/C=C/c3cccc4ccccc34)nc3ccccc3c2=O)c1,-0.5709323,-0.0878043,-0.41267627,-0.18192592,-0.6682435,-0.4155436,-0.6465682441645593,0.08213627542703773
6eff183cb176e5d79587e7dc051431ab,COc1cccc(CC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)c1,-0.41205448,0.112999946,-0.27337784,-0.234615,-0.4713586,-0.1628986,-0.4918799604938633,-0.036720025068440965
f67f9db1faa6e7c4ffec7aa5f3237bc9,COc1ccc(CC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2Cl)cc1,-0.44083497,-0.014327794,-0.15599513,-0.12919651,-0.6382103,-0.1523481,-0.5560038601206114,-0.22854264835850585
8d78d2d028808956e42c662a69f96724,Cc1ccc(NC(=O)C2CCN(C3CCN(C(=O)c4ccccc4C)CC3)CC2)cc1C,0.010598153,-0.33166414,0.31068677,-0.10957846,0.27773178,0.28125274,0.4457200407624542,0.007839955103830764
1957be3a7d7e463e4c49106901110b0c,Cc1ccccc1C(=O)Nc1ccc(N2CCCN(C(=O)C(C)C)CC2)nc1,-0.033992097,-0.2926218,-0.15819341,-0.314753,0.21924996,-0.057011247,0.23620635451051902,-0.16093198702729114
045737b1cbe8675ee101babd1ca95c84,CCC(C(=O)Nc1ccc(N2CCCN(C(=O)COc3ccccc3)CC2)nc1)c1ccccc1,-0.24095964,-0.14778563,-0.20547111,-0.04246161,0.025101125,0.07759279,-0.000910492018795981,0.3512473306245033
53ca0d4f1fa16863179c7436ea8b81e8,O=C(NCCN1CCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.33267614,-0.40098494,-0.2163551,0.24327022,0.2938503,0.12485367,0.4717361485365751,-0.37745551624141804
0ff1de7f51261234fe5218400fb815c5,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NC5CCCCC5C)cc4)c(=S)[nH]c3c2c1,-0.6981629,-0.6504933,-0.25740576,0.17882064,-0.21537027,-0.04513681,-0.33457862292304436,0.37955893775448574
440f5b6fa1b70b42a9d7872830b0c5c6,CC(=O)N1CCC2(CC1)CC(=O)c1ccc(OCC(=O)NC3CCCc4ccccc43)cc1O2,0.06782654,0.049939513,0.037272066,-0.09150465,0.26345372,0.26795083,0.27355855395665196,0.03647248938219828
a13561998584858ce3872eb813524959,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4ccc(F)cc4)c(=S)[nH]c3c2c1,-0.48835576,-0.40640524,-0.28253368,0.17097372,-0.27318752,-0.05484712,-0.31701783621265417,0.34864249165397876
1e5bb3a0ae0f013fbafb47746259b18a,CCC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccccc1F,-0.18971132,0.060938224,-0.68212056,0.43007344,-0.47626048,-0.2845596,-0.45859315941800555,0.28297125231756487
980e11d4499504172c1f2c00c1ab4f81,Cc1cccc2nc(-c3ccc(Cl)cc3)c(NC3CCCCC3)n12,-0.53722465,-0.17591852,-0.5692587,0.006109029,-0.29531163,-0.38001078,-0.3844296558338384,0.10559605687422112
7602f40a1f758bdbfb0a422ad5a0f9ca,COc1ccc2[nH]c3c(=O)n(CC(=O)NCCC4=CCCCC4)c(=S)[nH]c3c2c1,-0.4240464,-0.4616495,-0.4676988,0.012368843,-0.030222654,-0.25069162,-0.033343012472150414,-0.12895345293296145
b9104e0ebcae1a83873d7af66fa64923,COCCN1CC(O)CN(C(=O)C2CCOCC2)CC1=O,0.10179129,-0.27370358,-0.34989712,-0.050962403,0.85427225,-0.17591104,0.8901549008373058,-0.2690700708803979
ecb86913ea1f8df723895bf03ff2298d,COc1cc2c(cc1OC)C(C)N(CCC(N)=O)CC2,0.17625391,-0.41110814,-0.5232404,-0.7595308,0.31036818,0.12579083,0.5669857461375559,0.036307656462110045
1ee24740390cc4eec54cd4d6dcb994ff,Cc1ccc(CNC(=O)c2nnc(Cc3cccc(Cl)c3)o2)cc1,-0.30993378,0.36371833,0.02000025,-0.20312479,-0.6329308,-0.15000427,-0.6882476953294671,-0.3191799290435576
1172c8a9c12841a5e4625f57180f7d20,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NCCC(C)C)cc4)c(=S)[nH]c3c2c1,-0.6598605,-0.5011982,-0.2005623,0.14184776,-0.2310734,-0.053414464,-0.3329705081112548,0.38089231399680934
ef8700f8e6c6c29bf2f490c1f282891a,CC(C)CCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,-0.4516315,-0.3289261,-0.5056852,0.05900216,0.18495297,-0.38425687,-0.33770709253535547,0.20666648733229892
81df9c156013668886663d3174588331,COc1cc2c(cc1OC)CN(CCC(=O)O)CC2,-0.019199356,-0.122036524,-0.58403474,-0.7769837,0.25130808,0.06955308,0.573856062059279,0.3229113825079356
dceb9d1707b03fa3066483e9fb67e380,O=C(C1CCC1)N1CCC(N2C(=O)C(O)C23CCCCC3)CC1,0.3616563,-0.08637852,-0.63090074,0.4305731,0.96693575,-0.16939324,0.896141014000022,-0.4222213448306288
cfc5eb6d464a8a000ea5c4240ac93dcd,COCCN1CC(CNC(=O)C2(C)CCCCC2)OCC1=O,0.14819139,-0.23448545,-0.3782679,0.060258284,0.8237473,-0.17386669,0.8681005778752096,-0.3633954475331824
d44996a56ccf8018427853c729253dab,CN(C(=O)CN1CCCn2nc(C(=O)O)cc2C1=O)c1ccccc1,0.02801615,-0.15404859,-0.47755766,-0.11257513,0.06101471,-0.44628912,-0.021109415776638097,-0.3924121143907921
75c321719b0554c131ea3ad4007ef3d7,O=C(Nc1ccc(OC2CCCC2)cc1)c1ccc(CN2CCCC2)cc1,-0.18497705,-0.18914685,-0.5172584,-0.019237146,0.12528622,0.20494413,0.3965069459617927,-0.04883662298021232
dbaf849ecd23071b6a8aacbf1bab136f,O=C(NC1CCCC1)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O,-0.40826392,-0.33767617,0.22631162,-0.036563866,-0.022400916,0.52209365,0.35728582623740873,0.6890460785665008
5cb16cdd5d83d11518c6e7160e3ddcc7,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCC1=CCCCC1,-0.3206456,0.108524054,-0.4747181,-0.055768453,-0.012839705,-0.19188732,-0.43823031079626285,0.18197617226899343
aa0ce88d8de1436e344208c036b9935f,Cc1ccc2c(C(=O)N3CCN(C4CCCCC4)CC3)cc(NC(=O)C(C)C)cc2n1,-0.10325791,-0.33797127,-0.14480117,-0.16489516,0.12622553,0.052206755,0.2905333051970204,-0.04510277105273681
e727243f6ddd505ab1d7ff51c948a209,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NC4CCCC(C)C4C)c(=S)[nH]c3c2c1,-0.6571274,-0.65242684,-0.35680264,0.25677362,-0.20880365,-0.045193315,-0.3189061547922509,0.41732360384274503
ced7a3c34ec65f0b4a833f0961045256,CC1CCC2(CC1)CC(=O)c1ccc(OCC(=O)O)cc1O2,-0.22957906,0.19889423,-0.5430987,-0.2751881,0.3720309,-0.30661452,0.033853401107213715,-0.44458629392469967
bda762b9ba4e34cf939e16a1ac46e4ed,CO[C@H]1CN(C(C)C)[C@H]1C1CCN(C(=O)NC2CCCCC2)CC1,0.13651133,-0.55701375,-0.48077103,0.25741258,0.9444871,-0.26429576,0.9227058947997604,-0.45917995231873626
