key,input,abaumannii_inhibition_probability
08da4aba9343bae88c49a7ca2ac958a1,O=C1c2[nH]nc(-c3ccccc3)c2C(c2ccccc2)N1c1cccc(C(F)(F)F)c1,0.056534326449036595
29d94ed6f649f26718e8803bdb908e78,CCc1cc2c3c(c(=O)oc2cc1OCC(=O)OC)CCCC3,0.019632529700174928
b1b2a9ed80c7baf00b153ad59740084a,COc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCC1CCCCC1,0.03679557144641876
df78e95becbcf7349b83b496d79ce1a0,O=C(CCc1ccccc1)Nc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1,0.021888695284724237
d877fc91f6768fb254a8b5a02f043853,Cc1c(CCC(=O)O)c(=O)oc2cc3occ(C(C)(C)C)c3cc12,0.00737640212464612
af5578dfe7c84af83ba906d40826f623,CCn1cc(C(=O)NCc2cccc(Cl)c2)c(=O)c2ccc(C)nc21,0.0230946411145851
0cc86defe73e56e0f161216f22082226,Cc1cc(C)cc(NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)c1,0.014559261570684611
13f348d2ab7fcdab867e272ba39679ca,COc1ccc(-n2c(=O)c3c(c4cc(OC)ccc4n3C)n(Cc3ccc(F)cc3Cl)c2=O)cc1,0.02315995970275253
02caec3540022d2d97cccc13f3aa1935,CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2ccccc2OC)CC1,0.039599272236227986
d992eef43946cb656fcbee359b03fc3f,COc1ccc(Cl)cc1NC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2,0.027566579496487977
80a46332225bea542bde44ff610dcdc1,O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,0.008249909768346697
126ef49bac9545d6093f2c0b1708875b,Cc1ccc2c(c1)c1c(c(=O)n(Cc3ccccc3)c(=O)n1Cc1cccc(C(F)(F)F)c1)n2C,0.03451501354575157
2b0352dfdba1265e5f5e2fa42b42a9ac,CCOc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4C)cc3)nc12,0.032545609725639225
a0c46d10d1d29e89ee502d8915e9874e,COc1ccc([C@@H]2C[C@H](c3ccccc3)n3nnnc3N2)cc1,0.026042788242921232
180907366bd584f2a9f195528a4cd346,OC(COc1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1)CN1CCN(Cc2ccccc2)CC1,0.22033844143152237
1531056bae459302e2d4f7f3dba4c86c,O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)NC1CCCCC1,0.005863799882354215
98d12cfc9846031d753d2a122bf99ddd,Cc1ccc2c(c1)c1c(c(=O)n(-c3ccccc3)c(=O)n1CC(=O)c1ccc(Cl)cc1)n2C,0.011860439862357453
ef5839378b867a873d8a90807a084335,Cc1cc2nc(-c3ccc(OCc4ccccc4F)cc3)cc(C(F)(F)F)n2n1,0.04226560266688466
60779ce0d9bfe95b64144af9dbb63181,O=C(COc1ccccc1F)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,0.041758215869776905
f119b2595aa60ba6743c536525d05944,Cn1nnnc1SCCNCc1ccccc1OCc1ccc(F)cc1,0.033743063500151035
57f7bea847bc315438f6c2a1d89729bd,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)Nc1cc(C)ccc1OC,0.004868364179856144
245397705209118d06d5a7299d0aa355,COc1ccc(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)cc1OC,0.008515287120826543
b568e4ef2682c89a471ebce04eaf8342,CCn1c(=O)c(C(=O)Nc2ccc(C)cc2)c(O)c2ccccc21,0.07220773920416831
4041ce5eddb775976d1fbcbce3b5c9a6,CC1=C(C(=O)OC2CCCCC2)C(c2ccccc2)NC(=O)N1,0.014170905109494925
a38c04eab16352aa4e1a5df15b236908,Cc1cccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)c1,0.04645725153386593
095eddfb92f510a977bcdb6928eea8a7,Cc1ccc(NC(=O)CSc2nc(N)c3c4c(sc3n2)CSC(C)(C)C4)cc1,0.0027883899532753277
740e427d500118d6bb53010a85871bbd,Cc1ccc(CN(C(=O)Nc2cccc(Cl)c2)c2ccccn2)cc1,0.053967032209038736
674c773359924b5df404d982b8bec348,CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3=O)CC1,0.04351658271625638
465e9f5b7334ca7732d2423e79bb734c,COc1ccc(-c2cc(C(=O)Nc3cc(Cl)ccc3OC)no2)cc1,0.037502794340252874
e30403d9195577fae1889569724faaea,O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,0.028392060101032256
4fa251ef540e1d96af14a0fd5a4552e0,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(Oc2ccc(-n3cnnn3)cc2)CC1,0.057435613963752984
465e9224dd73e057989d21f5fc479fe8,Cc1ccc(Cl)cc1NC(=O)c1sc(-n2nc(C)c(Cc3ccc4c(c3)OCO4)c2C)nc1C,0.012725724070332945
7c82915f25401f08c812b3f2f8d31c30,CCN(C(=O)c1cc2c(=O)[nH]c3ccc(C)cc3c2s1)c1ccc(F)cc1,0.014895703876391053
156b1253ede3445b8cf870101bdbb36d,COc1ccc2c(Sc3ccccc3)c(C(=O)NCc3cc(Br)ccc3OC)[nH]c2c1,0.04385160449892282
0d39350b4043d3d87ec681942416def3,COc1ccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)cc1,0.05768593344837427
4dfd23afc43137a54c93c8ca68d66735,Cc1cccc(-n2c(/C=C/c3cccc4ccccc34)nc3ccccc3c2=O)c1,0.02169944243505597
6eff183cb176e5d79587e7dc051431ab,COc1cccc(CC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)c1,0.049570794217288494
f67f9db1faa6e7c4ffec7aa5f3237bc9,COc1ccc(CC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2Cl)cc1,0.07131797187030316
8d78d2d028808956e42c662a69f96724,Cc1ccc(NC(=O)C2CCN(C3CCN(C(=O)c4ccccc4C)CC3)CC2)cc1C,0.10131007507443428
1957be3a7d7e463e4c49106901110b0c,Cc1ccccc1C(=O)Nc1ccc(N2CCCN(C(=O)C(C)C)CC2)nc1,0.01605505954939872
045737b1cbe8675ee101babd1ca95c84,CCC(C(=O)Nc1ccc(N2CCCN(C(=O)COc3ccccc3)CC2)nc1)c1ccccc1,0.021968101803213357
53ca0d4f1fa16863179c7436ea8b81e8,O=C(NCCN1CCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1,0.36349272578954694
0ff1de7f51261234fe5218400fb815c5,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NC5CCCCC5C)cc4)c(=S)[nH]c3c2c1,0.04316848758608103
440f5b6fa1b70b42a9d7872830b0c5c6,CC(=O)N1CCC2(CC1)CC(=O)c1ccc(OCC(=O)NC3CCCc4ccccc43)cc1O2,0.05612901840358973
a13561998584858ce3872eb813524959,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4ccc(F)cc4)c(=S)[nH]c3c2c1,0.0269626148045063
1e5bb3a0ae0f013fbafb47746259b18a,CCC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccccc1F,0.0593156872317195
980e11d4499504172c1f2c00c1ab4f81,Cc1cccc2nc(-c3ccc(Cl)cc3)c(NC3CCCCC3)n12,0.4313486307859421
7602f40a1f758bdbfb0a422ad5a0f9ca,COc1ccc2[nH]c3c(=O)n(CC(=O)NCCC4=CCCCC4)c(=S)[nH]c3c2c1,0.0396236689761281
b9104e0ebcae1a83873d7af66fa64923,COCCN1CC(O)CN(C(=O)C2CCOCC2)CC1=O,0.0018250391163746825
ecb86913ea1f8df723895bf03ff2298d,COc1cc2c(cc1OC)C(C)N(CCC(N)=O)CC2,0.009589777560904622
1ee24740390cc4eec54cd4d6dcb994ff,Cc1ccc(CNC(=O)c2nnc(Cc3cccc(Cl)c3)o2)cc1,0.036096895858645436
1172c8a9c12841a5e4625f57180f7d20,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NCCC(C)C)cc4)c(=S)[nH]c3c2c1,0.021786567568778992
ef8700f8e6c6c29bf2f490c1f282891a,CC(C)CCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,0.024928725231438874
81df9c156013668886663d3174588331,COc1cc2c(cc1OC)CN(CCC(=O)O)CC2,0.005242524575442076
dceb9d1707b03fa3066483e9fb67e380,O=C(C1CCC1)N1CCC(N2C(=O)C(O)C23CCCCC3)CC1,0.24194616824388504
cfc5eb6d464a8a000ea5c4240ac93dcd,COCCN1CC(CNC(=O)C2(C)CCCCC2)OCC1=O,0.0037087107062689028
d44996a56ccf8018427853c729253dab,CN(C(=O)CN1CCCn2nc(C(=O)O)cc2C1=O)c1ccccc1,0.04056493900716305
75c321719b0554c131ea3ad4007ef3d7,O=C(Nc1ccc(OC2CCCC2)cc1)c1ccc(CN2CCCC2)cc1,0.05888649597764015
dbaf849ecd23071b6a8aacbf1bab136f,O=C(NC1CCCC1)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O,0.04381783744320274
5cb16cdd5d83d11518c6e7160e3ddcc7,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCC1=CCCCC1,0.0679034072905779
aa0ce88d8de1436e344208c036b9935f,Cc1ccc2c(C(=O)N3CCN(C4CCCCC4)CC3)cc(NC(=O)C(C)C)cc2n1,0.08857585527002812
e727243f6ddd505ab1d7ff51c948a209,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NC4CCCC(C)C4C)c(=S)[nH]c3c2c1,0.05733457989990711
ced7a3c34ec65f0b4a833f0961045256,CC1CCC2(CC1)CC(=O)c1ccc(OCC(=O)O)cc1O2,0.007119888375746087
bda762b9ba4e34cf939e16a1ac46e4ed,CO[C@H]1CN(C(C)C)[C@H]1C1CCN(C(=O)NC2CCCCC2)CC1,0.031070401845499872
325ccd97a0e61c642a8d2e29b197af83,CC(C)C(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(C(C)(C)C)cc1,0.06975245280191303
57dea84d51968c656001ccccd40d3263,CCCCNc1c(C(=O)OC)c(=O)[nH]c2c(Cl)cccc12,0.08197620175778866
a7c0bf2b6e44c7019dd3177dfd75bc57,CCC1(C)CC(=O)c2c(ccc3oc(C(=O)NC4CCCC(C)C4C)c(C)c23)O1,0.013399209803901612
83dfab8ef29006025b017a5156cc828b,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCC(Cc5ccccc5)CC4)c(=S)[nH]c3c2c1,0.08192327246069908
fa771458d8ddb7be47f140b9655da420,CC(C)N1CCN(C2CCOC3(CCN(C(=O)Nc4ccccc4)CC3)C2)CC1,0.020553791573183842
289d78cd980cdab3d44d8d79d49f5bc3,O=C(CCc1ccccc1)Nc1cccc(CCc2nc3ccccc3[nH]2)c1,0.12357141226530075
c351beffec91eed95de2711c795ab234,O=C(Nc1cccc(F)c1)c1ccc(N2CCC(NCc3ccc(Cl)cc3)C2)nc1,0.0842117128893733
f39c3b1d0a209c4c63fbcc1b0831829e,O=C(NCCCSC1CCCCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2=O,0.030043065873906018
6b7a65146690516197b6085e042cf2da,C=CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.019021196151152255
9e7bdbb674deb588ab66a969c1f28bec,COc1ccc(-c2noc(CCCC(=O)NCC(C)C)n2)cc1,0.02326895040459931
74ce62c201f108ce486c99d20291f864,COc1ccc(-c2noc(CCCC(=O)NC(C)(C)C)n2)cc1,0.012671789852902293
a0a442d82b6d1db640f3374b6a56feb2,CC(CCc1ccccc1)NC(=O)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O,0.01972211296670139
d3cfbc53aa2282555722408091b756a3,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NC(C)CCc4ccccc4)cc32)c1,0.016918661911040543
b0309f9cdbbd44d0300866901fc6b524,O=C(NCCCN1CCCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O,0.058268935326486825
894307d568d6b6803b995866f2540824,CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(N(C)C)cc2)NC(=O)N1,0.0167372755240649
6abe40509a4dc6021418b36a2d5f77d1,COC(=O)C1=C(C)NC(=O)NC1c1ccc(Cl)cc1,0.022071749647147955
455e871c184ebe3b35b8009af5a7b141,COC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1,0.006096199294552207
3fe518731b9e6e5222669d2599ee0c91,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccccc1,0.006651331469765864
b35471dce05727c7471de5c66e25e0c7,CCC1(C)Cc2c(sc3nc(S)nc(N)c23)CO1,0.0015461819165466296
c11f9712fe76aa203152468b17838909,CC(C)CN1CCc2[nH]c3ccc(N)cc3c2C1,0.0397237547673285
33f8cac81248f9c007f8c6c4ff83d37d,COc1ccc2[nH]c3c(c2c1)CCN(C)C31CCNCC1,0.04153849594295025
ef3ca97ba84793afcd2f4b1120574331,CCOC(=O)C1CC(=O)Nc2nc3ccccc3n21,0.01579577368684113
f4ef9e1111025509639f8a0162f8b224,COc1ccc(OC)c([C@H]2C[C@@H](c3ccc(C(C)C)cc3)Nc3nnnn32)c1,0.019691190961748362
71582a4dfd17a68daab44ff1bfa2eee8,O=C(NCCc1csc(-c2ccccc2)n1)C1CCCN1S(=O)(=O)c1ccc(F)c(Cl)c1,0.05694051319733262
9f0a8198f2c0fa711751246ca5622ccc,CC(C)c1ccc([C@H]2C[C@@H](c3ccccc3Cl)Nc3ncnn32)cc1,0.0611805172637105
5bd0734daef7452cba01ebbbb49d1bef,COc1cccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCCc4ccccc4)c3N2)c1,0.031556924479082225
85598cae848f3c4d60d2697ac72accaa,Fc1cccc(C2Nc3ccc(Cl)cc3[C@H]3OCCC[C@@H]23)c1,0.07036326173692942
2a7911d11a547d0f94cbaa002c9fa2cf,Cc1ccccc1N1C(=O)c2ccccc2NC1c1ccc2oc3ccccc3c2c1,0.027940412797033787
aab978c911d6b260f2efda16900337c2,O=C(Nc1ccc(F)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)cc1,0.028869434725493193
cea2ae62ca6d045e77d85966bc728c21,COc1ccc2[nH]c3c(c2c1)CCNC31CCN(S(=O)(=O)c2cccnc2)CC1,0.07225790284574032
543bbecee7bd41025a9c52da9aa1538c,COc1cc2c(cc1NS(=O)(=O)N1CCCC1)oc1ccccc12,0.0705171324312687
c161691008e86084d41ad2d206ef32d5,O=S(=O)(NCC1CCCO1)c1ccc2oc3ccc(S(=O)(=O)NCC4CCCO4)cc3c2c1,0.0036711582957650534
3a3d54aa00a28b44513553731835e1b0,FC(F)(F)c1cc(C2CC2)c2c(n1)nn1c(-c3ccco3)ccnc21,0.09533113818615675
795042e4f92451f467f842415ef17731,O=S(=O)(c1ccc2c(c1)oc1ccccc12)N1CCOCC1,0.019116300414316355
032bbebde374d5cf1564add6bab0c15f,COc1ccc2c(c1OC)C(=O)N1c3ccccc3N=C(c3ccc(-c4ccccc4)cc3)CC21,0.031883819657377896
c98e6220ddf5b4a4094946b95619951f,COc1cc2c(cc1OC)C1CCCCC1OC2c1ccc2oc3ccccc3c2c1,0.0516683354973793
a31c538882de4bc91942690e84728881,O=S(=O)(c1cccc2nsnc12)N1CC[C@@H]2CN(Cc3ccccc3)[C@@H]2C1,0.07234440981410444
76edc97ba2631942522bcea60e022d1c,CSc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0.019761943351477386
4d93725c9c2ea620cd75ec9b45e70d72,CCCc1cc(N2CCN(c3nc(C)cc(C)n3)CC2)n2nc3nc(C)cc(C)c3c2n1,0.04695508613367565
4e05f4d232ce189ea166d43e5511ae35,O=S(=O)(c1ccc2oc3ccccc3c2c1)N1CCOC(COc2ccccc2)C1,0.03265265841037035
ea1a4ca15c92a35fdb5704c919e85907,O=c1oc2ccc(Br)cc2cc1-c1csc(-c2cc3ccccc3oc2=O)n1,0.03188515917863697
768632d3e5bbb6202e97216f249f30ed,Oc1ccc(Oc2ccccc2)cc1C(O)(c1nc2ccccc2[nH]1)C(F)(F)F,0.060758368112146854
3f3c793cbb736e21579cbd68fdad93d6,CS(=O)(=O)Nc1ccc(N2CCn3c(nc4ccccc43)C2)cc1,0.027030446194112302
0f0e0a666e2b356336338305d46464a3,COCc1cc(C)nc2sc3c(c12)NC(c1ccc(O)cc1)NC3=O,0.01240034312941134
812a03bb6c833028d709cc2912e7967f,CCOc1ccc([C@H]2C[C@@H](c3ccc(C)c(C)c3)Nc3ncnn32)cc1,0.03836117489263415
e1be93f29949990116bd69dbaad67b18,O=c1oc2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2c2ccccc12,0.021700174338184296
a3030fa42a5664ae097eed0d58e45339,CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1cccc(Br)c1,0.03480719642248005
119be3890af702e3a77576e3340810d2,Cc1c(C(=O)NC2CCC(C)CC2)oc2ccc3c(c12)C(O)CC(C)(C)O3,0.024845774890854953
c9c3824e05f650cc309bb91a605d01df,CCn1cc(-c2ccnc3c4c(C)cc(C(F)(F)F)nc4nn23)c(C)n1,0.05670430506579578
a81b1e541931ffc5ea1d6698d1e2089c,Cc1oc2cc3oc(=O)c(CC(=O)N[C@H](C(=O)O)C(C)C)c(C)c3cc2c1C,0.007801738171838224
10ea8b12233a376267609f1ea4593372,Cc1nc(C2CN(C(=O)c3cnn(C)c3)CC23CCC3)n[nH]1,0.006356963343569078
8bb75352ea2657cf9a744929238703b1,Cc1ccc(NCC(O)Cn2c3c(c4cc(C)ccc42)CCCC3)c(C)c1,0.18330410942435266
c556b59fad6520a12a50c2fd489e66b9,O=C(CSc1nc2sc3c(c2c(=O)n1C1CCCCC1)CCC3)c1ccc(Br)cc1,0.005811902483401354
dad8dce19bf0bb4add344213df7a63f3,Cc1ccc2[nH]c3c(c2c1)CCCC3Nc1ccc(Br)cc1,0.19987378492951394
f884b6c6b612301a5519080524579b2c,O=C1C(O)=C(c2ccc(Cl)cc2)C(c2cccc(Br)c2)N1CCc1ccccc1,0.06713871965184807
c5ac7c3928d317b69766dd8420f9ede0,CCOCC(=O)N1CC(c2n[nH]c(C3CC3)n2)C2(CCC2)C1,0.004881241688599403
da07499a9e832661591062d043217cfa,CCCNC(=O)N1CC(c2nncn2CC(C)C)C2(CCOCC2)C1,0.0030054658011067657
35871c99f929dc9291b420fbb3954f69,Cc1cc(C)n2nc3nc(N4CCOCC4)nc(-c4ccc(C(C)C)cc4)c3c2n1,0.01456048403197201
fb5a89c98f56b0d918322d1d1eff51fe,Cc1[nH]c2ccccc2c1C1(O)C(=O)N(C/C=C/c2ccccc2)c2ccccc21,0.024703509593382477
d1ccda990e2e55fb797f8a905305e5a5,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)C(CCc2ccccc2)N1,0.04183803265914321
48d56fb559231370ef70aa303d457b43,O=C(N1CCC(CCOc2ccccc2F)C1)C1(c2ccccc2)CC1,0.12499572858214378
e86e36ede7902f2e6feb7c1b65eac191,CN1C(=O)c2cc(NC(=O)C3CCN(S(=O)(=O)N4CCCC4)CC3)ccc2N2CCN=C12,0.03014846368241706
cbae8a2a4fb3c21f382a1f000843e56c,O=C(O)c1ccc(NC(=O)C2Cc3ccccc3C(=O)O2)cc1,0.014410943002440035
049a3ac72b73956fa038797e082a7681,O=C(N1CC(c2n[nH]c(-c3ccncc3)n2)C2(CCC2)C1)C1(c2ccccc2)CC1,0.0721755277365446
e9d20a8c5fbcecd036686c71e8ff7250,Cc1ccc(S(=O)(=O)c2cnc3ccc(Cl)cc3c2Nc2ccc3c(c2)OCCO3)cc1,0.046509810630232094
dd88a9726fcc1338b9c1551dbfe0c6a6,COCCN1C(=O)C2CN(C(=O)CCC3CCCCC3)CC(C)(C)CN2C1=O,0.009251196845434606
75349d3162fad9a32c72d9ab1a048a3b,O=C1CCCC2=C1C(c1cccc(Cl)c1)Nc1ccc(C(=O)c3ccccc3)cc1N2,0.05201950548216701
e81845b099367922ec3b62afd222ea13,COc1ccc(F)cc1S(=O)(=O)Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N3CCCC3)cc12,0.008568115206435323
d1e4ef8835035e8f9a69264d31c4abe9,COc1cc2c(c3oc(=O)cc(-c4ccccc4)c13)CCC(C)(C)O2,0.029699228797107936
a2271cc9ba31b0f5782264cb27802d6c,CN1CC(c2nc(C3CC3)n[nH]2)C2(C1)CN(S(=O)(=O)c1ccccc1Cl)C2,0.03840828423853963
