key,input,syba_score
"c95abf2ea33cd56d3722c0ab98e45ca8","CC[C@H](C)[C@@H](/C=C/C(=O)NC[C@H]1O[C@@H](C(=O)N[C@@H](Cc2ccccc2)C2=NCCS2)[C@@H](OC)[C@@H]1OC)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)C)C(C)C",43.44431132203394
"77d0050641ff9e85a310203f0b5179b3","CCC/C=C1\OC(=O)C2=C[C@H]3CCC21[C@]1(OC(=O)C2=C1CCC=C2)[C@@H]3CCC",-116.92614663641511
"9d9cd9501e89992123f42fcb8eb18e2d","CCN(CC(=O)NCc1ccc(F)cc1)C(=O)CN1CCN(c2ccc(OC)cc2)CC1",205.38548344467878
"423edca760b299be7246bf74c6f25e16","O=C(CCCCC(=O)N1CC[N+]2(CCCC2)CC1)N1CC[N+]2(CCCC2)CC1",44.53647436272909
"3b7a183ed30900b8141bca8b1ed7addf","CN1CCN(c2ccc3cc(-c4nc5ccccc5[nH]4)c(=O)oc3c2)CC1",66.87404135684474
"0c1b6e9fec716e2c4cadbe4964abdada","CC(C)OCc1noc(C2CCOC2)n1",34.785074316880774
"1fe73320864392dfa252bb0735964c86","CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)COc2cccc3ccccc23)CC1",161.5291914735633
"065c66a74de686b7658029015a3a2310","COCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1ccc(OCc2ccccc2)cc1",177.6103982386824
"3e52a0ab115b76425695264be6488204","CC(C)N(C)CCc1c[nH]c2cc3ooc3cc12",34.768252235120535
"592a7146a54064824aa7701d17b61641","COC(=O)CCC(=O)OCn1c([S+]([O-])Cc2ccccn2)nc2ccccc21",84.65475141535367
"790e471228ee372e4b114906b54e32d0","O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C(=O)c2ncccc2C1=O",-31.411206132333334
"1a08b463b1e74ddc34171bf14c75d4d1","CNC(=O)c1c(C(=O)N2CCC2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CO4)cc12",52.41789630803811
"8fa96295c3ba1b00a6fad596a617cc80","Cc1ccc(F)cc1[C@H]1C/C(=N\N=C(N)N)c2c(C)cccc2C1",-7.399992403281914
"2e79c33df1650412c931c48a1d2698aa","CCOc1ccc(C(=O)OC2CCN(C)CC2)cc1",92.09822997436467
"c9825e7675d9ab1ff00cd561c3785649","O=C(Nc1ccc(N2CCC(Nc3ccccn3)CC2)cc1)c1cnc(Cl)c(Cl)c1",172.73222260872387
"0059903725111b4333f5f4166c431955","CC(=O)NCCCCC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O",184.24716989425335
"32a74d5d013a8a7ed2a0174238b31f0c","NCC(F)CON",-22.227312209196253
"80f82d635294b80438a8564134f9f8ea","COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC(=O)Nc3cccc(Cl)c3)c(OC)c2)cc1OC",109.80494819468267
"cbf0b290ed304a0d3d2b2ef40266db3f","C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C",-31.07716260241521
"b6fee25e64df5d33987c1a38f0109461","CC1(C)CC(=O)N(c2ccc(C#N)cc2)C(=O)C1",32.646434483350056
"b0058c1fa0c19236f7b48ca20c117149","COCC(=O)Oc1c(Sc2ccc(Cl)cc2)c(C)nn1-c1ccccc1",104.8538334003918
"b0e69e82009c6d0d080accfb710c20a5","CC(C)(O)CCCC[C@H]1CC[C@@H](/C=C/[C@]2(C)CC[C@@H](O)CC2)C1",0.6061340951793923
"aabd3134562194a4a78828e1fd43d2a5","Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4cccc(O)c4)ccc32)cc1C(=O)NCCN(C)C",41.20260575387251
"c09f1a9fb610c983e756b357f45d32e8","CCc1nc(C)c(CC(=O)N2CCC3(CC2)OCCCC3O)c(=O)[nH]1",61.53511140222473
"ed1ca2ab66fd361565a55f01859b601e","O=C(O)c1cc(F)c(CCNC(=O)[C@H](CC(F)F)NC(=O)[C@@H]2C[C@@H](c3ccccc3)CN2C(=O)CC2CCCC2)c(F)c1",93.37037960860783
"9c3215d4aea25b99403f95a8ce48ec1b","Cc1cccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c1",176.73702370922578
"67419a876471a3ea313cc0affffcd2dc","Cc1ccc2c(c1)C(=O)C1(C2)Cc2c(C)cccc2C1=O",-2.1452978767156683
"8e32712723ac826ff276f9495e701c5e","O=c1cc(NC2CCN(S(=O)(=O)c3cccc(F)c3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1",147.51661617192883
"485d09ff28a7f0ebcad9054384cc566c","O=C1OCC2=C1C(c1ccc(F)c(Br)c1)C1=C(CCCS1(=O)=O)N2",1.0294451834884868
"1378ad9f130b22c3e645e3327c35d247","COC(=O)N(C)COc1ccc(C=O)cc1",42.16501627150316
"88d53537c8e2a432f87bf9337dfc1a15","Cc1cc(N2C[C@H](C3CC3)[C@@H](N)C2)nc(N2CCCCC2)n1",23.096326726162253
"518c2357bedd41a25264219b11ee4e08","CCCC[C@@]1(OC(=O)CCC(=O)O)CC[C@]2(CC[C@H](C)[C@@H](CCO)O2)O[C@H]1/C=C/C(C)=C/C(=O)O",-51.177443474486864
"ecb6c8a6b59de339e7d94b3508827f28","N#Cc1c(-c2ccccc2C(=O)[O-])cc(-c2ccccc2O)nc1N.[Na+]",58.6583050185036
"687f22ac3de1f14ba500e7f6a59545d5","CC(C)(C)OC(=O)N1C2CCC(CC2)[C@H]1C(=O)N1CCCC1",25.106338207374026
"e65b6a5f98e0d6c92002af736aeffe84","CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCC(=O)NCc1ccc2c(c1)OCO2",208.36531256393965
"6b838b659b8da3b8dc7487065cf64a16","Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2N",5.122054549864174
"158e35974878c95002707e74f930d299","CCN1CCC=C(c2c[nH]c3ccc(Cl)cc23)C1",22.13098146699717
"306df56c993bb834abeb42f1a0133d11","O=C(COC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)NCc1ccccc1",209.97517041193657
"fbae9aee6b40d421c66eb175ed2eb832","CCc1ccc(NC(=O)N(CCN2CCOCC2)C2CCN(C(C)=O)CC2)cc1",144.61450870576843
"7dda331d0875f6829905f0bd38500e68","CC(C)(Oc1ccc2ccccc2c1)C(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O",73.56036210918106
"cb9f7deab3415a8e0b69cc3ed54b6cb3","O=C1N(Cc2ccc(F)cc2)c2cccn2S(=O)(=O)N1Cc1ccccc1",52.159062997750986
"68df2d593741dd5a210edaf18564a073","CCNC(=O)c1ccc2c(C(=O)NCc3ccc(F)c(F)c3)c(C(C)C)n(Cc3ccccc3)c2c1",145.56341626556207
"20cfb95aaa3954c404a4000cb74206d6","O=Cc1c(N(Cc2ccc(F)c(F)c2)S(=O)(=O)c2ccccc2)sc2ccccc12",108.97918273500925
"e5ef24288e460c3295b36795f6fa1d4d","CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)CCN(C(=O)c1ccno1)C2",116.45638937927181
"d164316249a29e9c8f791343b51a3fba","COCCCNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)Nc2c(C)cccc2C)c1=O",233.5022606701426
"7d61063a11a29d04354b63f043276d16","CC[C@H](C)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)[C@@H](C)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O",143.18981781297475
"12dcdf5e2c43152fc99d09664413c9b3","COc1ccc(CCNC(=O)C2CCCN(c3nn4c(=O)cc(C)nc4s3)C2)cc1OC",216.7454448992023
"e2b37f7f59ec7467953b4db2e81bb29e","Cc1ccccc1N1C(=O)C(Oc2ccc(Cl)cc2)C1CNCCCOC(C)C",46.50157640550985
"b0f939e0009042aee78f330fb187f72f","O=C(O)c1cn2c(cc(Cl)c3ccc(Cl)cc32)n1",28.25395844728225
"b15b25013dc815c89e254f869baea078","COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(Br)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C",21.176458502416416
"919e04f651f313d929ee2213aa010f33","CCCCC(=O)Nc1cccc(-c2nc3ncccc3o2)c1",150.38181518203288
"4cfa9b7387288985a51b83e32f2ffa4a","COC(=O)c1cc2c3ccccc3[nH]c2c2cn(-c3ccc(C)cc3Cl)c[n+]12.[Cl-]",68.03163211620192
"9276a444318a470882185a09bcbc826c","COC(=O)C(C)[C@H]1CC[C@H]2[C@@H]3CCC4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C",-61.99230396673012
"bca6b7966a1a06ca5e4993d408961ea3","CCCc1cc(O)n2nc(NCc3c(Cl)cccc3Cl)nc2n1",93.45423801962572
"cccaca851edc986af72a5bfd8b0133a1","Cl.Nc1ccc(OCc2ccc(F)cc2)cc1",89.28245575372428
"9b3b3bd5f7bc5d5755efd73e4101aa90","CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1",143.75187750744075
"3bc58eda666f17b55ff6828965c1df38","N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(F)c(F)c(F)c3F)CC2)C1",70.00188617430109
"6326a4982bf96ce514bf0f19a749f589","Cn1c2ccccc2c2c(C(=O)N3CCN(c4ccc(F)cc4)CC3)cn(C3CCCCC3)c(=O)c21",146.31603091176538
"dda67f0cc1f7c115b96c434ffda3ce50","Cc1nc(C)c(Cn2c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc3n(C)c2=O)s1",90.29478434234122
"e72f166228b439be7a6d2370dadd6302","CC(C)(C)OC(=O)N[C@@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](CO)(C4)C3)C1",41.46579838376123
"d5e197d4df71583c05d0efd084c0ed14","Cc1ccc(NNC(=O)c2cccs2)cc1Cl",97.72131578920369
"a300c8c4c744c502e17407c43651ee57","Cc1ccccc1CN1CCC(n2nccc2NC(=O)c2ccc3c(c2)OCO3)CC1",187.56719353886973
"95bda23bc35fc8d8bb05255dd86c5d57","CCCCCCCCCCCCCCCCCC(=O)Nc1cc(COS(=O)(=O)O)cc(NC(=O)CCCCCCCCCCCCCCCC)c1",106.40793665969643
"bbaa4c3951a44bf5ef359e23b85cb4fe","C[C@@H]1O[C@]2(O)[C@@H]3CCCN3C(=O)N(Cc3ccccc3)N2C1=O",-20.918985674690312
"713fe902e2ce3625db5e94e1d3754ac0","NC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1",-5.826154297137763
"26df3797e47d69fdcd7a40dcb74d169a","CCOC(=O)N(C(=O)NC(=O)c1c(F)cccc1F)c1ccc(C(F)(F)F)cc1",80.3246915658317
"11629a29ec202b61665f522664c2904f","CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)NCc1ccccc1)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O",278.9519386644285
"e215ce7c358eda377d1109d3f0d2083b","COc1ccc(F)cc1CCC1CCC(CCN)O1",29.976106904493477
"e46ced8f5148ba990c14686fd7ae646b","COCCC(=O)N1CCC2(CN(Cc3cccc(Cl)c3)C2)C1",94.02044919546233
"2a0cc3d354c9ee3b9bd2cc9b03308efd","CCOc1ccccc1-n1c(N)c(C(=O)Nc2ccc(F)cc2)sc1=S",117.69718289585856
"4282326d8dde55676f4237bcedf48713","Cc1ccsc1C(=O)C1CCCN(Cc2cccc(OCCO)c2)C1",141.04876410033077
"440bed3855414d4030b4e917d5c3eaad","Cn1ccnc1SCC(=O)NCc1ccc2c(c1)CCC(=O)N2",116.12372986394426
"a6473b1d7debf3a24bc5231b72936e3e","Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(=O)N4CCN(C)CC4)cn3)[C@H](C)C2)c1C",87.62116300589275
"680e9ae6de3b5540975db030dcdee46c","CCN(CC)CCNC(=O)Cc1nn(Cc2ccccc2)c(=O)c2ccccc12",122.20887609382288
"f31c80168b0408d407f816fa7dca9516","Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccc(C(=O)O)c(F)c5)ccc4=O)c3)nc2)cn1",136.41478019333942
"e3eb659df78ba509d3e054ef422eb995","CN(Cc1ccco1)C[C@H]1OC[C@@H]2CCN(Cc3ccsc3)C[C@@H]21.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F",44.3074697431889
"6404f73a90fee91c27cf39f6fb76bc45","O=C(c1ccccc1)C1CCNCC1",29.509191431611505
"8426c1bd0991749845d98e66ae33e535","O=C(CCn1c(=O)oc2ccccc21)NCC(O)c1ccccc1",151.25600590825206
"0f6b3a23b210da9b9b84940f459f2524","O=C(CSc1ccccc1)NCCc1nc2ccccc2[nH]1",157.34380371193114
"f7b1ffd5d4c246fed54083e54b93d6dc","CC(=O)O[C@H]1C(=O)C2(C)[C@@H](OC(=O)NCCCCCn3c(=O)c(C)cn([C@H]4C[C@H](O)[C@@H](CO)O4)c3=O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C",101.8919305172173
"1cea60092391bd153b40ebd47994a6d0","CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cncc(-c5ccc(C#N)cc5)c4)cc(OC)c3)cc2C(F)(F)F)CC1",182.17427349831107
"e09cc45006a0ac6525f2b612a61affaa","O=C(O)CCCCCc1sccc1CCCc1ccccc1",71.27376819603187
"2a287b2a4c87d3074984842936b35536","C=CCn1c(SCC(=O)c2[nH]c(C)c(C(=O)OCC)c2C)nc2scc(-c3ccccc3)c2c1=O",216.28240960052474
"f6b5bcc271a16444c8096e935b792747","O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cc2ncncc2cc1OCc1cccc(F)c1",168.16879022058566
"b299dbfca3de55fbdb3c38b42aae75c8","CN(C)c1cc(C(=O)O)nc2c(-c3cccc(C#N)c3)nc(N3CCOCC3)nc12",49.32068474399136
"0b1f51533abe4e7f35d7f9152b28ced2","COc1cc(/C=N/NC(=O)c2ccc(OCc3cc(OC)c(OC)c(OC)c3)cc2)cc(OC)c1O",197.23014884111345
"acde13d8e81ad0dc47a11f68e169ad14","CCOc1ccc(OCC2c3ccc(OC(C)C)cc3CCN2C(=O)c2ccc(F)cc2)cc1",137.71283124079636
"dbbe2cfa1b31476b0074226442a1320c","CC(C)(C)C1=NN(c2ccccc2Cl)[C@]2(C(=O)Nc3c(Cl)cccc32)[C@H]1c1ccccc1",16.795626382153262
"17563c9815b8f13733e420a417287288","CCCc1nc(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c2c(C)c(C)sc2n1",158.00405749549708
"88745f76502d73333abf1fc1ecdd0d8a","c1nc(CC2CCN(CCCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1",141.832600365943
"5e448978caccc119a1a90cddffb483d4","Cc1cc(C)[n+](-c2ccc(S(N)(=O)=O)cc2)c(C)c1C.[O-][Cl+3]([O-])([O-])[O-]",44.519454373806575
"e0c00e0ae4fe1ffddf2cf8ec78c091ae","O=[N+]([O-])c1ccc(N2CCOCC2)c2ccccc12",58.6238488966811
"8d72e15b5ab2be38428b9909fd92675f","N=C(NO)N/N=C/c1cccc(C(=N)N)c1",26.45328158036682
"adb35cc83507312465977c3042c10e92","CN(C)S(=O)(=O)c1ccc(OC/C(=C\F)CN)cc1",50.651339948916664
"d57ce49011b3fd0e4ff6a527dced11f6","CCCn1c(=O)c2sccc2n2c(CCCC(=O)NCCOC)nnc12",176.01164527002737
"c3ad9741f81a63962747054958282f37","Cc1ncc([N+](=O)[O-])n1CCNC(c1ccccc1)c1ccc(F)cc1",107.75408606528656
"cb9cc8efa4c3e3d508a903d11959e2d8","COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC(N)C(OC)C(C)O1",37.21977191580949
"ada86e045dc52fac823278bd0fa9ea05","COc1c2c(c(OC)c3ccccc13)[C@H]1Oc3ccccc3[C@H]1CO2",-4.90185457407821
"c01bc9bd04824975909dc86473198406","O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1ccccc1",101.13256719473303
"9dbc1507aa5d69948b0ce8dca2dbec2f","Cc1cnc(N2CCC3(CCCCN3C)C2)nc1.O=C(O)C(F)(F)F",10.297262479464017
"1f61e144de21199e5ca8ed91927f5ebd","COc1ccc(COc2ccc3c(c2)[C@@]2(C)CCC[C@](C)(C(=O)O)[C@@H]2CC3)cc1",52.94627594127502
"4d9ad78705104711dba0c02c6b673769","CC1CCc2c(c3c(O)cc(C(C)C(C)Cc4ccc(F)cc4)cc3oc2=O)C1",57.449422314211105
"290e06f602fbafb69472a32a31485838","CCOc1ccc(C2NC(=O)c3[nH]nc(C)c32)cc1",39.47080891292915
"aa8d2197911ce75e7af580186aa7c840","CC1CC(NS(=O)(=O)OCC(Cl)(Cl)Cl)c2ccccc2O1",18.734422262067696
"dd8061551a4fc0898e7c8f382c45c88b","CCOC(=O)NCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(NCc3ccc(Cl)c(Cl)c3)nc21",140.58908549817824
"9330db42c227fa14733c4f5da1e32552","Nc1cccc(C(=O)NCCNC(=O)c2cccc(N)c2)c1",77.48173835028341
"72d9a438733238e2e1db78b8fa07f369","Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1",107.5243878633577
"33621e423407c73d9c9d650a61866c19","C[C@H](NC(=O)c1cc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)cc(C2(C)CC2)c1)C(F)(F)F",35.69880888421314
