key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
"50e0f957f99c3c51749ef6749c53e8e7","CC(C)(N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O",-0.45391282,-0.679451,-0.3746588,-0.09430041,-0.2767667,-0.4723295,-0.3364663063103772,-0.08793197837587519
"93a5813dde1d233a8cc2163c66bf996b","CC(C)(CC1=CC=C(F)C=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)C1=CC=C(C=C1)C1=CC=CC=C1",-0.6711825,0.14705026,-0.05736105,0.10627499,-0.7364916,0.056051075,-0.5457334893083703,0.0036894807253609156
"701c88a3bf682de4012b5ec9b3cf6ad4","CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1",-0.388064,-0.0669647,0.03431061,-0.26746362,0.09810844,0.88575697,0.2614406316414802,0.406389007117655
"06b909a2b33333b9729360ffcf8a711a","CN([C@@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CC2)[C@H]1O5)C(=O)\C=C\C1=COC=C1",-0.06134958,-0.31310087,-0.55184853,0.17126077,0.38460463,-0.44714716,0.32141242891860033,-0.3110108322796672
"fb21a04d4a1d5717bd7ab00b03d5d0a5","CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2",-0.08807683,-0.6005059,-0.05351129,0.0864992,0.30009097,0.4390322,0.2713023016632578,-0.023439543978214347
"f7ce41f2b2a2c54189bce22c8493ef17","OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O",-0.36219287,-0.5332098,-0.34557274,-0.2610742,-0.034229696,-0.5729934,-0.04986048992692285,-0.3891185609211931
"8cad16631d9c427eaddfa2a6fd760af4","[H][C@@]1(C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C",-0.41463777,-0.4564109,-0.43762723,-0.2080686,0.37818623,-0.45466554,-0.08742463482597584,-0.3582629154870949
"92a94ee6b91667a76ed40f11a8ad5f39","CC(C)(C)CNCCN1C(SC2=CC3=C(OCO3)C=C2I)=NC2=C(N)N=CN=C12",-0.3590625,-0.65896285,-0.5853052,-0.32322615,0.16580743,-0.45215473,0.11852049918041038,-0.52153113755608
"3df854d486bdf6471a42f15a9eb71108","[H]N([H])[C@@H](CC(=O)[C@@H](O)C1=C(C=[N+](C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](O)[C@H]1O)C(=O)N([H])[H])C(O)=O",-0.20019516,-0.36357063,-0.42066902,-0.28431192,0.13918936,-0.5267402,-0.0028107130324127212,-0.4038707776683794
"5d473bd8e7de0a8237293da92b542d1e","CC[C@H]1COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C=C1",-0.3250147,-0.40615335,-0.6096849,-0.13373558,-0.09615494,-0.38171113,-0.30133882690043706,-0.026992687066133805
"e637e313abc6abf45f7734cb41a18134","[Na+].[Na+].[H][C@@]12C[C@@H]3O[C@@]33[C@H](OCOP([O-])([O-])=O)[C@]4(O[C@H]4[C@@H]4O[C@]34[C@@]1(C)CCC1=C2COC1=O)C(C)C",-0.47157615,-0.40113628,-0.5069546,0.036801636,-0.013573438,-0.7488899,-0.030783747757220578,-0.4783766951617273
"9d899fc6f6e085e757f48a3735d39f6e","[H][C@](N)(CC1=CC=CC=C1)C(O)O",-0.108845025,-0.5722029,-0.29886115,-0.12101445,0.3760705,-0.4163585,0.13889571260256664,0.024719871777040513
"064aab5065079aa1614447fd51c8b3d0","[H][C@]12[C@H](CC3=CC=CC=C3)NC(=O)[C@]11OC(=O)\C=C\[C@H](O)CCC[C@@H](C)C\C=C\[C@@]1([H])[C@H](O)C(=C)[C@H]2C",-0.2758954,-0.43150893,-0.525748,0.038620234,0.38940924,-0.4679364,0.3270585288140397,-0.5920575520632751
"522a42f3b34ec81a23b065770cf17ff1","[H]C(=O)[C@H](O)COP(O)(O)=O",-0.16666032,-0.48610672,-0.30592722,-0.2762953,0.30189323,-0.35941717,0.045141702825780394,-0.37324748328609864
"5bbcf60805b9636a6019bb5f56053b5d","NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O",-0.2495319,0.21693546,-0.35968363,0.082144916,0.104554474,0.84407854,0.2507337240662289,0.38005972262903687
"d129ff65884cc982d240c841c07934c0","CN1C(=O)N(C2CCOCC2)C2=NC(NC3=CN4N=CN=C4C=C3C)=NC=C12",0.05384834,-0.34194568,-0.5753485,-0.4382534,0.2949193,-0.5036524,0.14587822078403817,0.7873074189234944
"dbf1575c2e1020d430124efbebd0010d","O=N(=O)C1=CC=C(C=C1)C1=CC=CC=C1",-0.25420827,-0.35651293,-0.24795863,-0.3958182,-0.626842,0.2439596,-0.007124496907804808,0.02416195045012444
"b96502ca41d3d2222cdb6e9a2a9da509","[H][C@@](O)(COC)[C@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(C)C)NC(=O)OCC1=CC=CC=C1",-0.15937658,-0.4412512,-0.2234278,0.15532291,0.3451534,0.0749498,0.3608128698914638,-0.2767059171966274
"78a6849a0f403c30f6e1824014a70092","COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O",0.10046095,-0.184473,-0.69664,-0.49646667,-0.25912154,0.16534221,-0.03259586579009954,0.3001603914250781
"c1186d36d5898b607ab534ccdae77539","C1CC[C@@H]2NCC3=CC=CC(CN[C@H]4CCCC[C@@H]4NCCN[C@H]2C1)=N3",0.12861493,-0.22846402,-0.5389796,0.43470657,0.9471773,-0.19445363,0.8850176348559715,-0.4862867843315983
"f8c69ae665fae1f45362a28d74360756","CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1",0.19432798,-0.10055995,-0.40510333,0.14306095,0.28420407,0.12096602,0.42705794412753045,-0.3238225922043087
"30fbe7b3c98834a5d21c79769260de47","[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O",-0.2052868,-0.59644675,-0.5602288,-0.18968934,0.0046465397,-0.50846744,-0.0346239784797242,-0.38808275511159357
"82fa14eecc24602c036d8383df4e3ebb","NS(=O)(=O)C1=NN=C(S1)C1=CC=CC=C1Cl",-0.2522921,-0.4619381,-0.1121487,0.10066901,-0.084210664,0.78885615,0.11283596735870735,0.47297656524024784
"0a7d40ecbbd513d94ca6e594971e44ad","C[N+](C)(C)[C@@H](CCC1=NC(C[C@H](N)C(O)=O)=CN1)C(N)=O",0.08060056,-0.56627274,-0.44630352,-0.22742261,0.378197,-0.26454505,0.16387101730532,-0.3579897882719772
"04132e4125af4bdc6fd2873cd598da72","COC1=CC(\C=C\C(O)O)=CC(O)=C1O",-0.28862113,-0.53704226,-0.45978528,-0.19262654,-0.14562325,-0.6011569,-0.26632027859683205,-0.3857815773038505
"6132d41d53f0b427b0ede40b803baf5f","CCCCS(=N)(=O)CCC(N)C(O)=O",-0.13798043,-0.65648025,-0.26618803,-0.38807076,0.23587233,0.7990873,0.42494181603155146,0.4291978375253421
"e34dd7cce41988e3e1f8e099009efce7","CN(CC(O)=O)C(=N)NP(O)(O)=O",-0.18814665,-0.4020651,-0.34988832,-0.25930247,0.24465126,-0.36561656,0.04522391982223624,-0.37323225203549143
"492703b4454166ec89c5bcedf792bac2","C[C@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F",-0.26995456,-0.65043557,-0.1491142,0.12027085,0.028790474,0.6790664,0.33550880944444444,0.543676334129414
"927f362e176d2c438ea99a2c04078c9a","CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC=CC(=C1)S(=O)(=O)NC(C)(C)C",-0.4531435,-0.47909284,-0.49988455,0.09230989,-0.38585955,0.5281254,-0.14555016371169416,-0.925854333803883
"26894b127ea41fe518adbcf8fc411a7f","CC1=CC=C(C=C1)C#CC1=CC=C(S1)S(=O)(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O",-0.8210364,-0.28772372,0.17864594,-0.060762875,-0.20288947,0.56785274,-0.17104687806165453,-0.7140854488589874
"31874513f024e8cef0ea3e249e01c884","NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2C3=C(CCC4=C2C(Br)=CC(Cl)=C4)C=C(Br)C=N3)CC1",-0.5043537,-0.7022111,-0.34486192,0.041349486,0.32157207,-0.11357832,0.5425556088995344,-0.5683755336776188
"8855bacf23621299c22105ae8e4d1fc9","CC1=CC=C2C(=C1)N=C1N(CC[C@@]1(O)C2=O)C1=CC=CC=C1",-0.2626956,-0.22696073,-0.553089,-0.0059978664,-0.31673756,-0.69531786,-0.17482672660837476,-0.19327488235982626
"2088c8b34813f045f9f5814bebd47f7b","FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1",-0.41806012,-0.24790916,-0.58344597,-0.06353523,-0.37491712,-0.5833647,-0.5317541868759403,-0.32791559481368826
"1d7e1a8adb1c478f966fed8e686bc483","C\C(N)=N/CCC[C@H](NC(=O)C1=CC=CC=C1)C(N)=O",-0.026141256,-0.6670501,-0.289936,-0.15231411,0.4475779,0.19669098,0.48825748766708066,-0.16902907490088082
"ef178e0fa36dac0e64d893834fb11061","[H][C@@]1(C[P@@]([H])([O-])=O)CCC2=CC(C)=CC=C2O1",-0.23267445,-0.24379599,-0.574095,-0.4808824,0.024736404,-0.60268855,-0.07715262194012529,0.1976672775475346
"115eba6f9390838a62f7a14957b068d8","COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O",-0.20735535,-0.33272806,-0.57261324,0.24533665,0.41488242,-0.24893355,0.36710525807725897,-0.3772795278423304
"b3aab531244d897d37043a2ef736e8b7","CC(C)CCN(C[C@@H](O)[C@@H]1CC2=CC=C(OCCCC(=O)N[C@@H](C(C)C)C(=O)N1)C=C2)S(=O)(=O)C1=CC=CC=C1",-0.14032352,-0.4843659,-0.4463597,0.113741055,0.3679598,0.1133436,0.3469701163958915,-0.28704936913536117
"bfe719f48d89d84bd7b2e70e65ae6df0","OC(=O)C1=CC=C(NC(=O)[C@H](CC2CCCC2)N2C=NC(=C2)C(F)(F)F)N=C1",-0.19849113,-0.36753374,-0.58874476,-0.21890329,-0.01690498,-0.67072946,-0.05196172608102975,-0.45124793967295235
"30772a8a4307c138d07fd48013a3f28a","[Ca++].[O-]C(=O)CCCCCCCCC=C.[O-]C(=O)CCCCCCCCC=C",-0.20238438,-0.4558567,-0.41542077,0.20300826,0.5259003,-0.36294943,0.34942683237964905,-0.3825910530014357
"d7db65bd7b4660a9b4a95816c31d0ab0","CCC1=CN=C(N=C1)N1CCC(CC1)C1=NC(COC2=CC=C(C=C2)N2C=NN=N2)=CS1",-0.39037618,-0.39704865,-0.5520339,-0.2040107,-0.26799828,-0.40285274,-0.17253396522263528,0.040079503715590846
"c3d0acc7032abeece990c86b44d289f6","NC(=O)C1CCCC2=C1NC1=C2C=C(Cl)C=C1",-0.21116981,-0.3237478,-0.41458368,-0.07276423,-0.13434184,-0.57264555,-0.1901054451748476,-0.38950050207727804
"cb63cd59df52f310235db02e36f3705b","CC1=C(CN(O)C(N)=O)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1",-0.395743,-0.3583167,-0.67159617,0.1790258,-0.1633439,-0.899915,-0.14384699476873786,-0.30606824671252003
"9971f8ce6d7dfb4edf4822f860fffcd1","[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1",-0.27485758,-0.3517298,-0.31886405,0.013872236,-0.4195951,0.154818,0.3797681591129008,-0.39408965406220836
"e9a148187ff54b00cb3c85421ef5c14a","COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C)C=N2)N=C(N=C1OCCO)C1=CC=NC(=C1)C1=NN=NN1",-0.29060844,-0.23484007,-0.6236027,-0.2413558,-0.094966576,-0.41750842,-0.2636710183080826,-0.07821348062760179
"d83858bec56c663345ad91c8be52d9e4","[H][C@@]12CC[C@](OC(=O)CC)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C",-0.30174288,-0.5276076,-0.4446332,0.04458821,0.43622524,-0.45502847,0.3426072019393323,-0.6040149697393244
"b3641bcb11faa5df40b082772cbec604","[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1",-0.0134712905,-0.7010442,-0.42185667,-0.20846787,0.3186739,0.030234277,0.45172212222966296,-0.3876939938612591
"1d69baea28bc9cd327af9bb1e92dba5f","FC1=CC(=CC(=C1)C(=O)NC1=CC=C2NC=C(CCC3=CC=NC=C3)C2=C1)N1CCOCC1",-0.3518083,-0.4118563,-0.18107708,-0.15536216,-0.016531467,0.011979759,-0.2474310415502509,0.027831381340361318
"3325f4d5ecb19091538d86771cd4797e","[H][C@@](CC1=CC=CC(=C1)C(O)=O)(NC(C)=O)B(O)O",-0.19300683,-0.39684644,-0.4478905,-0.21327588,0.26190597,-0.22585332,-0.008674700184892217,-0.36518467903281565
"78ef1d85fdb389e771f95c0f2bdc5f97","CCS\C(CC1=CC=CC=C1)=N/OS(O)(=O)=O",-0.32819524,-0.45319372,-0.29859516,0.049066097,-0.025221258,0.8357979,0.1812826993699453,0.3456003805632035
"955dcf6d6aa5131ac8befca9ab4eccb0","[H]\C(C)=C(/C(=C(\[H])C)/C1=CC=C(O)C=C1)\C1=CC=C(O)C=C1",-0.19162329,-0.35021198,-0.6068288,0.06886998,-0.32087287,-0.66744035,-0.14893726536726373,-0.3557839083832505
"eeaf64b57a7e8a60d88f99239194a79b","CC1(C)CC2=C(SC(NC(=O)C3=NNC=C3)=C2C(N)=O)C(C)(C)O1",-0.24444231,-0.3890258,-0.6511415,-0.20911744,0.1268022,-0.6347995,0.08977471567178703,-0.447361935072627
"0769a856a19fb0347c7e9dd7b48a6828","CC(C)C[C@@H](NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCCO",-0.7037748,-0.3810058,-0.38671848,-0.16523294,0.09485859,-0.41946444,-0.17937791164920336,-0.5301059032274331
"3b655725c6c4062a7eaa9f5fa065fbc0","[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(O[C@]3([H])C(CO)=C[C@]([H])(N[C@]4([H])[C@@]([H])(C)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O[C@]6([H])[C@@]([H])(C)O[C@@]([H])(O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O",-0.112649046,-0.3735916,-0.21732005,-0.30898184,0.027889132,-0.59609795,0.012685454642553246,-0.3886729835084148
"2d5fd6c191eabd6c8926114aec255653","CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC(=O)C4=CC=C(C=C4)N(CCCl)CCCl)=CN3C)=CN2C)C=C1C(=O)NCCC(N)=N",-0.3009645,-0.5159501,-0.45580268,-0.071044005,-0.22243276,-0.5312125,-0.2831109990434805,-0.12416168306371386
"940093390a5bc4e597e0de4c27ff8a94","COC1=CC=C2C=C(OCC3(CN(C3)C(=O)C3=CC=C(F)C=C3)C(O)=O)C=CC2=C1",-0.23443705,0.19622168,-0.117958546,-0.1274429,-0.69558525,-0.1661349,-0.7422903063490708,-0.08365573701425498
"5c6b900d0485543f647de6502fd1fc43","CC1=C(Cl)C=C(NC2=NC(=CC=N2)C2=CC(=NC=C2)N2CCN(CCN)CC2)C=C1",-0.6014233,-0.6575141,-0.45583975,-0.16813734,-0.24089763,-0.45610392,-0.22614818799984193,0.01911471085755941
"bd9a0dad50fdae10d50514acc14eb575","CN1CCC[C@H]1CCNC(=O)C1=CN2C3=C(OC4=C2C(=CC(F)=C4N2CCC(C2)C2=CN=CC=N2)C1=O)C=C1C=CC=CC1=C3",-0.42862192,-0.3579234,-0.29009804,-0.09028471,0.018909514,-0.20273986,-0.2518077688234296,-0.07369608505401422
"936c3581b6fba9cf657715cb81594a39","CC1=CN([C@H]2CC[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O",-0.08116944,-0.37694812,-0.39320543,-0.101482,0.2675841,0.64848053,0.283096991572425,0.22491644355765197
"7f05e71add57291ee3513328f7d316e3","NC(=O)NC1=C(C=C(S1)C1=CC=C(F)C=C1)C(N)=O",-0.28993678,-0.39224946,-0.27685294,-0.15210395,-0.037018806,0.87705886,0.28367422469343345,0.46147425396739433
"b3cbc332ba19edff5698c8a6dae57bcc","COC1=CC(\C=N\N(C(=O)C(F)(F)F)C2=C(C)C=C(C)C=C2)=CC=C1",-0.44978088,0.13409767,-0.28520253,-0.15246804,-0.7929045,-0.11673516,-0.6919482955409049,-0.15041203945904266
"59f94aa5bada86d6a66acf24a2cfeb75","OC(=O)C(=O)\C=C\C1=CC=CC=C1O",-0.3780613,-0.37817842,-0.39936575,-0.2017025,-0.058124304,-0.5397842,-0.032151637557088004,-0.3742383733987255
"05df5cb386dc0dbe7bd00691026ac1f7","[H][C@@]12C[C@H]3O[C@](C)(O[C@@]3(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C1=CC=CC=C1",-0.22962105,-0.40380293,-0.4792791,0.12159428,0.43926305,-0.44877446,0.34327806912782755,-0.6032674822988733
"bcd89bbee10b539b7473afdfd393ba7e","FC1=CC=C(CC2CCNCC2)C=C1",0.19503096,-0.08101664,-0.36370772,0.031677186,0.6439823,0.13391584,0.7088880900646525,-0.2561224454752942
"e255a29a3b35278b4d1a2ec92e4f580d","CCC\C(N)=N/CCC[C@H]([NH3+])C(O)=O",-0.15012044,-0.57416844,-0.2682912,-0.2928505,0.38777888,-0.30717993,0.26602791129690795,-0.24935892275644428
"c2fe079960b31cef277de596b741fd97","N1C=NC2=CC=CC=C12",-0.08854472,-0.4480834,-0.3817818,-0.25016046,-0.004923314,-0.6052536,-0.05338882105369697,0.20688220015964442
"d1466f270f2ce5976ba3ad85473bd17f","ClN(Cl)Cl",-0.22173429,-0.37395388,-0.30529267,-0.18272851,-0.050158143,-0.57102805,-0.066067962035396,-0.4465393107079576
"1662286b4a408ee4ff586e13f401b501","CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2",-0.23114768,-0.730043,-0.40577525,-0.010416314,0.1665912,0.050889254,0.3815594301044358,-0.39777379702887705
"f8f912b3a615698c541db31003317531","[H][C@]1(CO)O[C@@]([H])(SCCCCCCCC)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O",-0.15830605,-0.47240305,-0.28602242,0.055118814,0.46397597,-0.3709686,0.34332568502457894,-0.5030653573523842
"6b3edd4b6f9f4e9b9dc47c85472f5f31","COC1=C(OC2CCN(CC2)C(=O)C=C)C=C2C(NC3=CC=C(Cl)C(Cl)=C3F)=NC=NC2=C1",-0.15175322,-0.44880256,-0.25882137,-0.03574937,-0.16386552,-0.12045848,-0.25556437614363414,0.10723367120296602
"d5baf19a6c0b7a1e3ed41b11e645bec9","[H][C@]12[C@H](\C(N)=N\O[C@@H](C)C3=NN=C(S3)C3=CC=CC=N3)C(=O)O[C@]1(C)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@]1([H])O[C@H](C)C[C@@H]([C@H]1O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@@H]2C)OC",-0.40406156,-0.56832135,-0.5588944,-0.2079761,0.33383268,-0.45134056,-0.1862050119183278,-0.28950083882823735
"32d25734b5a185c5c9051267afbedba1","[H][C@]1(O)[C@@]([H])(O)[C@]([H])(CO)O[C@@]([H])(OCCCCCCCC)[C@]1([H])O",-0.2282564,-0.48194963,-0.29232168,-0.0067379624,0.39166766,-0.44917685,0.3288000655898518,-0.5912281698352986
"84be01e5afb971c7b3c1218bbfb8e0ba","[H][C@](N)(C(O)=O)C1=CC=C(O)C=C1",-0.16099332,-0.5417375,-0.3847523,-0.2016347,0.031420946,-0.5098387,-0.0503058871682686,-0.38831424981297175
"66f89155ae5e73eb0fb218388fc51219","CC1(C)OC(=C(C1=O)C1=CC=CC(F)=C1)C1=CC=C(C=C1)S(N)(=O)=O",-0.22392848,-0.49947223,-0.3351283,0.09499338,0.047356278,0.65872216,-0.08777732717845652,-0.09377917284010286
"f1214d44f4c55f2176fbbc8a7b041bbb","[H][C@@]1(O[C@@H]2[C@@H](CO)O[C@@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CC[C@@H](C)[C@H](C)[C@@]4([H])C4=CC[C@]6([H])[C@@]7(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@]7([H])[C@H](O)C[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O",-0.3243271,-0.5211146,-0.4515033,-0.36336654,-0.017518431,-0.5657184,-0.050991311686644725,-0.3889445171823818
"a2dd59bc0e34cdecb1276a79333e274b","[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C",-0.34734923,-0.5088881,-0.47729105,0.017477363,0.42721683,-0.45395607,0.3373823081282026,-0.61056334384369
"c4ba9369124b56e8f82071b1bdb061e9","CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCCC1",-0.28202358,-0.20616429,-0.5753845,-0.00012855232,0.25679767,-0.3837493,0.20455468162245963,-0.4466236131134033
"7fe05e769f2c6463ea8962a24b0157ba","[Au+]",-0.15782799,-0.44972435,-0.3161704,-0.26171422,0.33526617,-0.3763742,0.16785878547027933,-0.38775664003335175
"488d74069b25fb3efd713829425885be","CNC(=O)[C@H](N1CCC2=CC(OC)=C(OC)C=C2[C@@H]1CCC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1",-0.06606502,-0.37545896,-0.17496143,-0.0023326129,-0.102063686,0.18153858,0.49362452209206764,0.03316163073117903
"d4c1e09904200f880bb378c592ab436f","CCN(C)[C@@H](C)[C@H](O)C1=CC=CC=C1",0.11640638,-0.62868404,-0.10063176,0.070978,0.14194483,0.7993449,0.2991184950420132,0.3338854974650262
"97a87995c47f98b0eff5603bc5767187","OC(=O)C1=CNC(=N1)C1=CC=CC=C1",-0.20885855,-0.24946238,-0.36557236,-0.19463336,-0.49874604,0.29102582,-0.01922539946529492,-0.379068922472848
"05414033260a5904968f3261dad3721e","NC(=O)C[C@H]1C[C@@H](C2=CN[C@](C[C@H](O)[C@H](CC3=CC=CC=C3)NC(=O)O[C@H]3CCOC3)(CC3=CC=CC=C3)C2=O)C2=CC=CC=C12",-0.4309616,-0.3680357,-0.3609126,0.14644653,-0.06346157,0.3625741,-0.07407629722373302,0.44164152044528265
