key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydration_free_energy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydration_free_energy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"9172f31282429b35e2468cf6e6e259c1","CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O",393.45800000000014,5.019300000000005,3.0,1.0,3.0,0.5546194302903024,1.0,49.77,0.1280494973063469,0.619268536567688,0.9504784345626831,0.35643872022628786,0.2787394881248474,0.7234767198562622,0.45299311876297,0.17792952954769134,0.19078161120414733,0.5703133106231689,0.15791340470314025,0.5645986378192902,0.26061427444219587,0.7965126752853393,0.9904060959815979,0.005864965543150902,0.023900999501347543,0.1264813981950283,0.08145803511142731,0.04267014898359776,0.21058506816625594,0.4399201452732086,0.6712885022163391,0.38491288125514983,0.14801628291606903,0.019223656319081784,0.025588517542928457,0.11951992362737655,0.011558234691619873,0.300100764632225,0.6880765676498413,-4.898485907893963,55.764350859855895,8.616390696797396,4.204425727333236,-7.210737698218258,3.0371081990316613,2.2839028207190966,95.60306465119166,-4.675236993806988,1.829139479124909,64.05583559519194,88.71655680496316,31.17487398216363,36.68088406359054,20.918960837533927,55.253974408685536,54.80806514152772,30.593253198914308,39.58898797983714,39.51143854207057,89.72469949592865,78.48003101977511,70.91896083753393,99.03063202791779,88.9104303993796,63.31911593640946,72.81892206281505,57.54168282279953,62.62117099651027,91.35323768902676,73.01279565723148,71.22915858860023,42.07056998836758,35.323768902675454,50.019387359441644,74.95153160139589,69.67816983326871,72.89647150058161,81.15548662272198,98.75920899573478,44.241954245831714,70.45366421093446,53.54788677782086,67.27413726250485,62.34974796432726,66.1108956960062,40.4032570763862,35.284994183792165,71.46180690189996,55.06010081426909,67.04148894920512,38.735944164404806,44.78480031019775,73.55564172159751,80.57386583947266,65.99457153935634,83.79216750678557,18.8832880961613,52.57851880573865
"a257d80b36b43d9101731c60e5f2cb7d","COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1",432.46900000000016,3.0001000000000015,8.0,0.0,4.0,0.5296624991938542,7.0,109.11000000000001,0.2721575736999512,0.9200883507728577,0.9221167922019958,0.0014235466049285605,0.1434305902570486,0.04852305501699448,0.08337357118725777,0.03863322399556637,0.010008027078583837,0.6955271601676941,0.7053200840950012,0.03386542033404112,0.1497764527797699,0.7250562191009522,0.9996070146560669,0.037768856668844816,0.14153909347951413,0.006858078110963106,0.14178511500358582,0.029111132118850948,0.12171415612101555,0.013312037754803895,0.964545750617981,0.7438475012779235,0.28805501461029054,0.01741346586495638,0.033766796439886095,0.14323799684643745,0.0482835203409195,0.2886486455798149,0.10199569389224053,-4.713340580513633,100.28233492805307,41.57796028334924,35.44680861742181,-5.989617785991686,4.093164138649255,2.224726680758761,84.06554960769287,-3.94498350111209,4.468879522099352,72.31485071733229,61.923226056611085,82.35750290810391,11.768127181077936,63.80379992245056,50.94998061264056,89.78286157425359,72.70259790616518,63.125242341993015,70.56998836758433,80.84528887165568,13.765025203567273,55.99069406746801,17.52617293524622,62.388522683210546,27.6851492826677,25.126017836370686,72.35362543621558,87.51454051958123,14.269096549050019,60.06203955021326,66.14967041488948,74.9127568825126,80.37999224505621,89.53082590151222,30.050407134548273,79.4881737107406,64.21093447072508,63.90073671965878,65.33540131834044,85.42070569988367,85.76967816983327,70.49243892981775,65.64559906940674,67.66188445133773,68.55370298565336,64.28848390849166,34.044203179526946,30.244280728964714,66.61496704148895,90.30632027917797,72.08220240403257,79.64327258627375,83.09422256688639,98.0612640558356,64.55990694067468,62.31097324544397,33.07483520744474,71.38425746413338
"cc949d5c072b22e6d61da74187460255","COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1",368.4330000000001,2.4965,5.0,4.0,4.0,0.514022449588338,2.0,94.57999999999998,0.15603018850088118,0.18303308486938477,0.6161838054656983,0.400569874048233,0.4566400647163391,0.22767936885356904,0.263751694560051,0.6108742654323578,0.7090983033180237,0.5955134212970734,0.6011378526687622,0.09534143768250943,0.30284129083156586,0.11533449292182922,0.9918342113494873,0.025956811755895613,0.025421762838959694,0.43622371554374695,0.03914921209216118,0.04846119172871113,0.12014218121767044,0.0032599017955362796,0.6322728753089905,0.19936118125915528,0.037669484689831736,0.011498749069869519,0.039048711955547336,0.12737505733966828,0.035832663625478746,0.19018994718790055,0.7998693346977234,-5.802778573705489,21.63771060343432,3.856615827305651,-21.330501181349863,-15.578338147308731,2.4286181432023355,0.7500767402127752,68.61222957507675,-3.7744748758496973,10.301728063401962,57.81310585498255,53.12136487010469,59.1120589375727,86.02171384257464,63.80379992245056,48.778596355176425,68.86390073671966,63.745637844125625,45.09499806126406,11.748739821636292,27.21985265606824,79.99224505622334,82.00853043815432,67.19658782473827,80.30244280728965,90.69406746801086,90.69406746801086,60.33346258239628,83.79216750678557,36.02171384257464,76.50252035672742,22.721985265606826,43.58278402481582,73.01279565723148,52.268321054672356,91.5083365645599,56.80496316401706,76.03722373012795,63.35789065529275,43.11748739821636,41.60527336176813,61.341605273361765,25.43621558743699,57.92943001163241,70.49243892981775,66.7312911981388,59.364094610314076,18.99961225281117,78.28615742535867,15.70376114773168,34.35440093059325,33.2299340829779,7.444746025591314,8.065141527723924,43.35013571151609,37.80535091120589,41.91547111283443,36.25436215587437,91.74098487785963
"25c3b6e275f492ef12d83809e3deec28","Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O",1297.3020000000006,6.743240000000005,17.0,12.0,0.0,0.04452352077639325,0.0,483.74999999999994,0.3159341312944889,0.3494210124015808,0.5852536559104919,0.12665820866823196,0.1695740543305874,0.3842451095581055,0.19836124628782273,0.07256878316402435,0.09039506893604994,0.2939606785774231,0.11956391707062722,0.8322880268096924,0.39268446862697604,0.9638872385025025,0.3203198630362749,0.0063205045647919175,0.034570731967687604,0.009378855023533106,0.006045036623254419,0.002499069337500259,0.03987542390823364,0.0014106838672887534,0.16178650856018068,0.4765856206417084,0.0970167227089405,0.0038881398271769286,0.0036296625854447483,0.1823555901646614,0.027981556951999664,0.1990859776735306,0.7213914155960083,-5.725868109337002,-28.75016602464762,-0.1302963155941576,794.4248836571095,-15.024017027430522,2.2247919466615356,1.4536844978655021,83.85500054601837,-2.1897664100661425,5.817141987389066,97.75106630476928,96.7429236138038,96.99495928654517,97.11128344319503,0.19387359441644048,2.869329197363319,22.489336952307095,97.90616518030244,67.7394338891043,20.93834819697557,24.428072896471498,63.47421481194261,59.2865451725475,86.3125242341993,75.72702597906165,41.178751454051955,60.29468786351299,31.834044203179527,58.04575416828228,98.6816595579682,82.66770065917022,92.86545172547498,13.183404420317952,37.14618069018999,63.08646762310973,34.509499806126406,32.68708801861187,12.640558355951919,18.92206281504459,29.740209383481968,17.72004652966266,74.52500969367972,43.23381155486623,41.41139976735168,24.89336952307096,71.73322993408297,54.90500193873594,20.317952694842962,73.51686700271424,17.642497091896082,4.187669639395114,28.538193098100038,100.0,9.422256688639006,31.17487398216363,49.74796432725863,61.845676618844514,66.30476929042264,79.29430011632415
"d50d12f41595b302dd516342a3a8f898","CN1Cc2ccccc2[C@H]2[C@H]1Cc1c[nH]c3cccc2c13",274.367,3.669900000000002,1.0,1.0,4.0,0.6624613878903269,2.0,19.03,0.8926087260246277,0.9948971748352051,0.8671128988265991,0.9623250007629395,0.4274430572986603,0.38841675221920013,0.047181774489581586,0.7954910635948181,0.9422482371330261,0.7414611935615539,0.5972949445247651,0.04746859110891819,0.3226083219051361,0.6603710651397705,0.9999550342559814,0.009084305632859469,0.014437830913811922,0.8334546446800232,0.08388752415776253,0.028686552494764327,0.09645298570394516,0.004470627545379103,0.9572002530097962,0.5062870919704437,0.0859857216477394,0.016335971374064683,0.07539514116942883,0.3446384072303772,0.11670138612389565,0.751564359664917,0.9194785714149475,-4.853787801002081,31.852399872989942,-5.676218196894833,14.229987331526393,-9.471212119400192,3.4474127206646292,3.358619470149301,88.70993053219954,-4.597989880735428,5.6233766479048715,33.307483520744476,72.39240015509887,6.649864288483908,36.68088406359054,63.80379992245056,69.09654905001939,68.86390073671966,8.879410624272975,97.0918960837534,95.65723148507173,64.05583559519194,97.63474214811943,80.57386583947266,86.70027142303218,53.0825901512214,96.58782473827064,98.33268708801862,79.1004265219077,83.67584335013571,19.464908879410622,77.85963551764249,62.89259402869329,89.76347421481194,45.327646374563784,34.81969755719271,98.44901124466847,70.14346645986816,63.745637844125625,53.89685924777045,49.08879410624273,82.35750290810391,75.8821248545948,40.4032570763862,64.40480806514152,81.0779371849554,79.95347033734005,77.43311360992632,79.64327258627375,88.98797983714618,57.77433113609926,45.909267157813105,21.093447072508724,60.44978673904614,51.841799146956184,91.62466072120976,87.70841411399768,70.95773555641722,20.395502132609536,78.13105854982551
"d33578ca6c02be00e4de0fb998f4b071","Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1",426.5900000000002,1.5661200000000006,7.0,1.0,4.0,0.8010417299824585,2.0,56.64,0.1883436605334282,0.6527644336223603,0.596846055984497,0.019865220598876476,0.14227812439203263,0.27950283885002136,0.05089304447174072,0.4196034729480743,0.15715095922350883,0.7729368329048156,0.7689396262168884,0.1197318285703659,0.45324674248695374,0.6700408220291137,0.9899472951889038,0.018869405426084996,0.031998249143362044,0.06085834465920925,0.04453966841101646,0.05201762691140175,0.11933217346668243,0.01619753837585449,0.8115159034729004,0.4267388701438904,0.3728577226400375,0.007049981923773885,0.016503758169710635,0.023194283805787565,0.08881512507796288,0.3299296110868454,0.8570832252502442,-5.371906094613095,53.24087629720511,78.14408583699124,-0.6695783965781434,-10.486385891769153,2.436100818978396,1.6518845767878898,77.11182638834063,-2.2816768209382503,-0.9470804716255232,71.07405971306707,39.66653741760372,77.35556417215975,36.68088406359054,63.80379992245056,89.41450174486235,68.86390073671966,35.05234587049244,50.096936797208215,42.22566886390074,25.47499030632028,40.98487785963552,55.6804963164017,75.18417991469562,54.207056998836755,81.7371074059713,69.83326870880185,84.02481582008531,89.80224893369522,42.846064366033346,85.73090345094998,63.28034121752617,41.799146956184565,65.21907716169058,60.83753392787902,64.21093447072508,58.82124854594804,77.70453664210935,63.20279177975959,68.24350523458705,55.874369910818146,72.23730127956573,76.1923226056611,50.36835982939124,53.89685924777045,43.85420705699884,74.21481194261341,38.813493602171384,82.35750290810391,28.227995347033733,65.06397828615742,90.07367196587825,35.71151609150834,41.56649864288484,44.048080651415276,53.431562621171,52.50096936797208,64.55990694067468,28.615742535866616
"3d71d074f8b11db46a7f5fdea1f7f439","COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1",505.81800000000027,4.003400000000003,6.0,1.0,3.0,0.6128143274683939,1.0,77.1,0.08991632051765919,0.8124288320541382,0.9374608874320984,0.21318157985806466,0.5648982286453247,0.5386581182479858,0.19849565476179123,0.6267168998718262,0.4718557596206665,0.7951871037483216,0.926569151878357,0.39994484186172485,0.32241453528404235,0.8577571272850036,0.9988543868064881,0.0059745474718511105,0.03760845046490431,0.026083816960453986,0.024725141748785973,0.0022775311255827544,0.020938864909112453,0.00831515782047063,0.9713151812553406,0.6746780157089234,0.16607351899147033,0.0013283689157105982,0.005730879819020629,0.11438348442316056,0.0050710819894447924,0.14856366142630578,0.8347693920135498,-4.961754192958052,24.21503245024877,-1.23591564620004,59.86239904333521,-9.8295653796723,2.684584715505623,1.907111518210184,93.14874794135176,-3.878920349650012,3.044621759583266,82.3962776269872,77.43311360992632,69.5036835982939,36.68088406359054,20.918960837533927,62.00077549437766,54.80806514152772,51.43466459868166,31.36874757658007,57.115160915083365,85.80845288871656,70.6863125242342,86.39007367196588,94.88173710740597,75.72702597906165,91.35323768902676,84.95540907328422,87.04924389298178,95.96742923613803,82.35750290810391,77.85963551764249,77.04536642109345,64.8313299728577,35.905389685924774,65.68437378829003,51.29895308259015,49.554090732842184,11.632415664986429,7.250872431174874,58.23962776269872,88.01861186506397,82.86157425358665,56.30089181853431,27.374951531601397,32.95851105079488,65.52927491275688,28.383094222566886,13.067080263668089,80.4575416828228,51.29895308259015,36.991081814656845,26.987204342768514,89.80224893369522,48.274525009693676,60.64366033346258,58.317177200465295,79.21675067855757,34.044203179526946,61.49670414889492
"98a17d1e5e9c57ce1ee56354615a0181","CCC1(C)CC(=O)NC(=O)C1",155.19699999999997,0.8392999999999999,2.0,1.0,4.0,0.5701828183359867,0.0,46.17,0.04194474350661039,0.9957668662071228,0.881343150138855,0.0010301201025868067,0.022777531715109944,0.09284244105219841,0.0069045290583744645,0.03307764157652855,0.00019942057028856652,0.30252951979637144,0.00014952038764022292,0.2021649643778801,0.014981655683368445,0.2830981522798538,0.9984352707862854,0.000721559355588397,0.005754216481000185,0.0005431762328043987,0.0012038607426802627,0.001013499368855264,0.024197327252477408,0.0003646592143923044,0.7350488007068634,0.0019417683884967118,0.005151030415436253,7.30818201418515e-05,0.006548218498937786,0.0004325490556766454,0.001585051520669367,0.7159320712089539,0.011491429049056024,-4.417852078227143,-26.93713260245236,-20.650425668349367,1.7987213186112243,-8.169726304013013,2.2430332118619636,0.6245657233005991,53.02109824520293,-1.0810692531522257,1.0490499546060665,10.314075222954633,31.058549825513765,16.38231872818922,36.68088406359054,63.80379992245056,56.88251260178364,22.489336952307095,27.21985265606824,16.789453276463746,96.16130283055448,68.08840635905389,11.438542070569987,26.7157813105855,33.61768127181078,25.746413338503295,24.311748739821635,2.481582008530438,32.41566498642885,10.042652190771616,58.976347421481194,15.432338115548662,39.04614191547111,60.99263280341217,8.220240403257076,15.316013958898797,5.854982551376502,16.789453276463746,6.552927491275688,8.56921287320667,16.285381930981,48.5459480418767,7.638619620007755,4.381543233811555,6.087630864676231,35.866614967041485,7.832493214424195,16.285381930981,77.39433889104303,9.267157813105854,85.38193098100038,4.381543233811555,8.646762310973244,40.51958123303606,64.79255525397441,32.37689026754556,36.370686312524235,24.777045366421092,82.24117875145404,45.52151996898022
"7d5562edc306d0feadf3138060d578d1","C1C[C@@H](Nc2nc3ccccc3[nH]2)c2ccccc2C1",263.34400000000005,4.052400000000002,2.0,2.0,4.0,0.7318927063883683,1.0,40.71,0.7744145870208741,0.9800307393074036,0.8716125965118409,0.9785269618034362,0.8852813124656678,0.2872874915599823,0.28250582367181776,0.4146802842617035,0.9288915514945983,0.671902346611023,0.7365500092506408,0.05993035212159157,0.061782654374837875,0.7000431418418884,0.999993109703064,0.009630058589391411,0.01980213150382042,0.9539621949195862,0.4632305562496185,0.08443079888820648,0.4304395854473114,0.012475487263873219,0.9455841660499573,0.4297027885913849,0.573941683769226,0.24459227174520493,0.27117412388324735,0.88071368932724,0.32463609576225283,0.5891707599163055,0.8851603746414185,-4.948695071289466,55.20825948110587,34.87964342883906,1.1971666966773036,-10.166767541714906,2.401127962876731,3.7800489643502884,101.29909479063905,-4.452585551423935,7.111586947302615,30.399379604497867,78.1698332687088,16.38231872818922,60.85692128732067,63.80379992245056,79.21675067855757,54.80806514152772,23.885226832105467,94.30011632415665,85.84722760759985,65.49050019387359,98.52656068243505,96.35517642497092,76.38619620007755,81.7371074059713,81.426909654905,97.67351686700272,69.3679720822024,88.83288096161303,23.61380379992245,40.98487785963552,64.75378053509112,97.59596742923614,46.76231097324544,44.51337727801473,99.37960449786739,96.39395114385421,85.9635517642497,93.67972082202404,64.21093447072508,78.32493214424196,72.27607599844902,87.04924389298178,95.34703373400542,94.02869329197362,97.3633191159364,91.46956184567662,65.4517254749903,85.26560682435053,52.03567274137262,66.53741760372237,66.07212097712292,39.395114385420705,44.746025591314464,41.760372237301276,93.33074835207445,92.71035284994184,23.264831329972857,84.21868941450174
"2ece77a5f0805ebded125cea9c48852b","Fc1ccc(cc1)-n1cc(CCCCN2CCC3(CC2)OCc2ccccc32)c2ccccc12",454.58900000000017,6.613800000000007,3.0,0.0,3.0,0.304938256812931,0.0,17.4,0.4393099546432495,0.9822046875953674,0.7334777355194092,0.24184952974319457,0.2026594325900078,0.09334006384015084,0.05956145375967026,0.5591926515102387,0.8035978674888611,0.8688849210739136,0.37297976911067965,0.08700052089989185,0.5110520511865616,0.2031792789697647,0.9996665120124817,0.010792699735611677,0.010335718374699354,0.14693991392850875,0.21504015922546388,0.02603441858664155,0.05325254499912262,0.005157582834362984,0.8953709244728089,0.9964804887771607,0.41471596360206603,0.005855333269573748,0.12840521261096,0.07150879204273224,0.02055103238672018,0.5774995267391205,0.9940658688545227,-5.032809203868192,63.17824529704484,33.31392313709324,30.65627569311018,-6.493158787528472,3.2774765728044253,4.099478573778418,101.94278537731957,-3.8699488121561716,3.644410521940692,76.15354788677782,96.39395114385421,31.17487398216363,11.768127181077936,20.918960837533927,21.675067855758044,22.489336952307095,8.607987592089957,78.67390461419154,87.12679333074836,41.217526172935244,72.78014734393176,63.8231872818922,33.65645599069407,56.45599069406747,88.71655680496316,93.40829778984101,96.47150058162077,75.14540519581233,33.501357115160914,89.5696006203955,33.2299340829779,76.2310973245444,50.25203567274137,25.86273749515316,77.35556417215975,86.73904614191547,61.03140752229546,28.615742535866616,50.91120589375727,66.26599457153935,100.0,78.8290034897247,48.08065141527724,87.59208995734781,58.74369910818147,49.554090732842184,64.55990694067468,99.68980224893369,46.99495928654517,72.6250484683986,64.63745637844126,76.07599844901124,79.64327258627375,88.63900736719658,96.12252811167119,93.4858472276076,34.1993020550601,65.83947266382319
"2e4ed77a8c48d5adcb5336552a5c64d8","COC(=O)CCC(=O)CN",145.158,-0.5326000000000002,4.0,1.0,4.0,0.5396004092310056,0.0,69.39,0.3926168233156204,0.9412776112556458,0.8980335831642151,0.011726410710252821,0.010521699552191422,0.06984563991427421,0.001308754540514201,0.2120179772377014,0.004463344672694802,0.24826254248619078,0.0021296996317687446,0.18001512438058853,0.04406648557633162,0.08650110512971879,0.9987117767333984,0.025170633010566233,0.010491012781858444,0.012553823087364436,0.0006347159047436435,0.003255573712522164,0.024516315944492818,0.00160932038561441,0.6277453422546386,0.004128073551692068,0.008181514940224588,0.0026549598202109336,0.004034992313245311,9.83592283660073e-05,0.00296165116596967,0.5628881692886353,0.01821338280569762,-4.588820474323477,65.74687445609194,-2.417773142594821,-19.586099563976216,-9.33372922882741,1.3287481518545514,-0.9548688533075043,6.530350715456907,0.7893340577719153,-5.427662892037182,8.607987592089957,18.495540907328422,46.47150058162078,36.68088406359054,63.80379992245056,52.65606824350523,22.489336952307095,45.92865451725475,75.45560294687863,74.36991081814656,72.74137262504847,35.323768902675454,16.789453276463746,25.51376502520357,10.546723536254362,67.23536254362156,16.750678557580457,28.150445909267155,21.98526560682435,55.02132609538581,33.34625823962776,18.573090345094997,62.97014346645987,72.58627374951531,26.289259402869327,38.65839472663823,12.40791004265219,15.471112834431949,8.879410624272975,31.795269484296238,41.33385032958511,13.571151609150833,7.677394338891043,36.09926328034122,26.59945715393563,2.830554478480031,22.295463357890654,63.164017060876304,13.222179139201241,74.52500969367972,74.17603722373012,25.51376502520357,8.56921287320667,53.35401318340442,3.9162466072120976,13.222179139201241,2.7142303218301667,98.17758821248546,7.5222954633578905
"c338f5d8feb466dc7b171ddbc1a52fe6","CC(C)SC(N)=N",118.20500000000001,1.02147,2.0,2.0,4.0,0.3987248144483232,0.0,49.870000000000005,0.08853955821832642,0.8371852993965149,0.6977397382259369,0.00272768646646,0.01356597195554059,0.1019299566745758,0.003986439068103209,0.22479122653603553,0.04632928930222988,0.15984062477946281,0.002026756020472931,0.27027584314346315,0.009798682294785976,0.02528105704113841,0.9745329141616821,0.0008061826461926103,0.003965771850198507,0.004363153284793952,0.0012900616882689064,0.01713577820919454,0.06499956399202347,0.00014738081918039825,0.38995846509933474,0.016783209051936865,0.016693288297392427,9.311628623436264e-05,0.005941854021511972,0.0039064061020326335,0.00019030957155337093,0.5389306336641312,0.046186541020870206,-5.835071386030043,-15.56341394500912,-26.397929591489298,18.18755621234673,-7.2686388239407025,2.466196037839898,-0.7699130583595024,7.203076216526102,0.6700350272667548,12.06560025770485,5.0794881737107405,32.880961613028305,16.38231872818922,60.85692128732067,63.80379992245056,33.73400542846064,22.489336952307095,30.825901512214035,31.097324544397054,59.67429236138038,36.17681271810779,19.58123303606049,19.930205506010083,36.21558743699108,20.279177975959673,68.7088018611865,48.933695230709574,18.573090345094997,21.519968980224892,68.67002714230321,11.283443195036835,6.7468010856921286,34.58704924389298,9.034509499806127,10.895696006203956,23.41993020550601,17.409848778596356,48.73982163629314,35.905389685924774,10.77937184955409,29.08103916246607,29.662659945715394,14.811942613416052,6.901899961225281,33.81155486622722,23.80767739433889,4.963164017060876,61.49670414889492,20.70569988367584,14.967041488949205,7.5610701822411785,5.428460643660333,65.25785188057387,73.12911981388135,45.40519581233036,15.122140364482357,2.830554478480031,97.55719271035285,94.02869329197362
"33f54ca879d1da8d3643ba72a9e17eee","CC(C)C[C@H](N(C)Cc1ccc(cc1)C(C)(C)C)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C",599.8600000000001,7.051800000000008,4.0,2.0,2.0,0.22089833998918623,2.0,70.67,0.09674076810479164,0.21537603437900543,0.712827742099762,0.012625979934819042,0.46469478607177733,0.39169889986515044,0.17320773974061013,0.17767663896083832,0.14426071830093862,0.9566885471343994,0.9415262103080749,0.5852258026599884,0.06739208959043026,0.5337704122066498,0.9968071341514587,0.0009919875228661112,0.0019505758944433182,0.034296729043126105,0.02258637174963951,0.02285332316532731,0.04297191770747304,0.017858789768069983,0.8665479779243469,0.9536081075668335,0.3482016742229462,0.0026920588221400975,0.11036535054445266,0.23342090249061584,0.008036196697503328,0.31514614522457124,0.8120111703872681,-4.881356649178576,61.556700655260144,122.88899637749932,71.70379000410216,-6.075017594134314,3.0150779952158953,4.814291842715095,108.25153047330727,-6.512865647332167,5.065273035392757,89.06552927491275,97.24699495928654,46.47150058162078,60.85692128732067,9.848778596355176,13.881349360217138,68.86390073671966,46.68476153547887,32.64831329972858,13.454827452500968,38.46452113222179,36.06048856145793,82.55137650252036,86.73904614191547,73.98216362931369,63.24156649864288,68.35982939123691,99.96122528111671,96.85924777045366,92.24505622334237,42.49709189608375,55.6804963164017,53.31523846452113,10.507948817371073,5.661108956960062,55.13765025203567,48.50717332299341,57.03761147731679,21.287320666925165,69.716944552152,61.53547886777821,97.44086855370298,74.64133385032959,36.25436215587437,85.76967816983327,74.75765800697945,34.43195036835983,37.107405971306704,79.02287708414114,56.30089181853431,71.61690577743312,98.41023652578518,92.08995734780923,82.43505234587049,79.37184955409073,99.3408297789841,98.64288483908491,2.520356727413726,74.99030632027917
"74c30eef4e0bad04dc8a714f3482f49d","Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1",339.439,4.104920000000002,3.0,3.0,4.0,0.49978350025699697,0.0,84.22,0.37842959761619566,0.8427488088607789,0.7806077599525452,0.38556561470031736,0.7833610057830811,0.26669294238090513,0.6519054055213929,0.3222797155380249,0.3757755786180496,0.8227655529975891,0.8559226870536805,0.45435962080955505,0.19956687688827515,0.6131278812885285,0.99531329870224,0.02407669946551323,0.05916873589158058,0.43554859459400175,0.16141559779644013,0.039576795604079965,0.16784749627113343,0.060212958604097366,0.7785703539848328,0.44986737370491026,0.3748871862888336,0.07908775582909584,0.10248812735080719,0.4311578094959259,0.2067383885383606,0.5550841450691223,0.8715966939926147,-5.357230722153205,80.03664436990468,32.6105562078385,10.019133853518609,-9.515933445078257,2.7043349284525346,2.109870324261814,83.73444412084028,-4.035072126524745,-2.102931834701609,51.41527723924001,78.59635517642496,31.17487398216363,77.25862737495153,63.80379992245056,46.9174098487786,22.489336952307095,57.03761147731679,74.17603722373012,60.64366033346258,47.654129507561066,79.56572314850717,93.95114385420706,73.40054284606437,93.87359441644048,76.03722373012795,82.27995347033733,91.23691353237689,92.94300116324156,86.11865063978286,66.42109344707251,60.52733617681272,49.24389298177588,71.07405971306707,77.47188832880961,91.5083365645599,81.426909654905,71.22915858860023,74.21481194261341,86.23497479643272,52.19077161690578,73.24544397053121,76.38619620007755,85.69212873206669,85.18805738658395,83.01667312911981,85.73090345094998,62.81504459092672,83.75339278790229,28.88716556804963,82.47382706475378,63.97828615742536,54.090732842186895,51.4540519581233,61.923226056611085,62.31097324544397,61.65180302442807,31.13609926328034,20.550601008142692
