key,input,maip_score
"4a7128d65ffcf66a4297ec20e86669e5","C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12",68.68697300830989
"d93daad49b80f0452de5826028c515da","CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC",35.31798071815848
"6b376ce0b25b2b9719a65a93e8f37e59","CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O",75.77914650413825
"bd4d7c66b777cae82e669e883e53c6a0","O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1",
"b34f60da688f671b9d0a46c5c9781c32","CCCCCCCc1c(C)[nH]c2cc(F)cc(F)c2c1=O",32.07518532765769
"156e025aa0693728060b477d15782fa6","CC1(C)N=C(N)N=C(N)N1c1ccc(Br)cc1",37.17179600714014
"61d9334337121b1162bf37c69c5c27ac","OCC1CCCCN1c1ccc(-c2nc(-c3ccccc3F)no2)cn1",38.93532497642868
"22cfe5dd80f8efe771554b78424a7b72","COc1cccc(-c2c(C#N)c(N)nc3c2c(C)nn3-c2ccccc2)c1O",43.50136550921453
"8680baca87207527e3f5dde191e5ac0e","O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1",21.267831533588748
"d67d1ff60702ee23d7c0c8c804cfec58","C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3",66.09517165822201
"1d1c99e051f4150bf244ccad294e0fe5","C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12",95.99954245441072
"2b7b1fefbccbeedc4a468d59b032fdb1","CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl",53.14250855226356
"df273e798a6ef7e96bf5c112e2209515","Fc1ccc(Sc2ccccc2CNC2=NCCN2)cc1",19.921886607743858
"1ea3425d10e9cf7e4733ebbb61f91fc7","Cc1ccnc(NC(=O)c2[nH]nc(C(C)C)c2Br)c1",20.415159610781537
"191ea89397a2d7256d111c051f1abd56","CCN1CCCC(Nc2ccnc3cc4ccccc4cc23)C1",72.0278438442652
"89bb6b15b91b378147e0857c27aca817","Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1",39.49015455321515
"ec0e31400de260f5ce74aefce9e7d9c8","CCN1CCN(c2cc(C)c3cc(NC(=O)c4ccc(Br)o4)ccc3n2)CC1",47.81731322793036
"74b97448e2bfca8cd896dd0222e0a5ee","C[C@@H]1[C@H](O)C[C@@]23COC(=O)C2=CCCC3[C@@]1(C)CCC1COC(=O)C1",18.895556871915893
"ee6a4c3424132253efad2c70700cb4d8","COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC",44.10031049026065
"b667b5d55a6853444113b71915ca95a8","Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21",50.23070627545061
"c8c3d96444608ba5a76397e2f96b1ac0","Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O",113.20909310873972
"7a7122b788c8e8b475e338b255c0312c","CC(NC(=O)CN(C)Cc1cccs1)c1ccccc1",20.678490413442933
"c836191c8e74e90a5bf133adf130c879","CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O",70.7819293663974
"113fe384c4fb4c280aeaef15d64568b5","N=C1N=C(N)NC2(CCCCC2)N1OCCCOc1cc(Cl)c(Cl)cc1Cl",31.727110049501803
"6ec66cd7bc2291a2c459f169ab75d10d","COc1ccc(OCCCON2C(=N)N=C(N)NC2(C)C)cc1",25.64338439173299
"e28cdcbba1fcdd244ff41f06f9ca3398","CC1(C)NC(N)=NC(=N)N1OCCCSc1ccccc1",27.47663191726698
"c4ae4776782262b2e2f445e97f737b9f","Cc1ccc(CN2CCC3(CC2)CCN(Cc2ccoc2)CC3)cc1",21.363747303986347
"734138f3f43fb06fad5262db3ede407e","CN1CCCC1CCn1ccnc1-c1nc(-c2ccccc2)no1",28.494253033333003
"2d0c4a9f773527607403044ef7f3267e","c1cc(-c2n[nH]cc2-c2ccnc(N3CCCCCC3)n2)ccn1",51.31327666191115
"3bcd3849a8fd7ae1d2adff39eba18c2a","Cc1cc(CN2CCC(CNS(=O)(=O)c3ccc(Br)s3)CC2)c(C)o1",26.246591548655573
"3d79abe6ff3a5aaf0c0ae9aa0ddc2221","CCN1CCN(c2cc(C)c3cc(NC(=O)c4cc(OC)cc(OC)c4)ccc3n2)CC1",45.3839010536968
"148271c32974e0be940ac493a85b156e","CCCCCSc1cc(O)c(C(CNC)C(C)C)cc1OC",24.8349047133221
"1972a71cfc50eb6e3e29e910be8f76c5","COCCn1ccc2c(C(=O)Nc3nc4c(s3)CCC4)cccc21",17.47671112894995
"199401bfa249ec00f99e07289069272d","COc1nonc1NCn1nc(C)cc1C",12.896422534013016
"1754012bba3a26e8103c46eccc3bf151","Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12",46.31357342418723
"342c722b090ffa0a3c86523cf9d6612d","CC(CCc1ccccc1)NCC(O)c1cccc([N+](=O)[O-])c1",35.640995388604246
"f65823616134bc93c058bbf121b8ecea","CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccco3)cnc21",-5.4318886262824
"1802aaa8695211674df3bbe18dfe7c5a","Cc1cc(C(F)(F)F)nn2cnnc12",0.9252178005492144
"6bef4dadca5b31bd688fd70c0501bf45","C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1C32OO4",64.1819927924071
"4996537dc92ec5b9615387f8a3cd4806","CCN1C(NCc2ccco2)=N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C",16.780807826457654
"898066e57e860a3ea339450e7469e0e3","CCOc1ccccc1NC(=O)CN1C(=O)C(C)SC(C)C1=O",10.130957785492066
"86e9933912820ca8ec43ea0c561207b0","CS(=O)(=O)N(CC(=O)O)c1cc(C(F)(F)F)ccc1Cl",5.942623709067876
"65b21780aa8c055c62eced8b0963b829","O=C(NCc1ccccc1)c1ccc(CN(c2ccccn2)S(=O)(=O)c2ccccc2)cc1",15.950447948273077
"64a3baecc6a0b9d515e12e1f24192c11","CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1",126.6932536850006
"f03065045055d40fc492e24d5a89b805","CCN(CC)CCNc1ccnc2cc(Cl)ccc12",64.72736973526156
"f459d2ad2aa58947ef163be290aaa8ed","COc1ccc(OCC(=O)Nc2nnc(C)s2)cc1",-7.706541791826737
"bfc06c8096daeb11f219d8654add3b75","COc1cccc(C(=O)Nc2ccc(C(=O)O)cc2)c1",3.43727428882751
"5b4959b0ed69956ed73d2aa9f0adfa52","OCCNc1nc(-c2ccccc2)c2ccccc2n1",42.66946829958114
"448d2c2bdcbcd34009c04fcfc509ec09","Cc1ccccc1NC(S)=NC(C)C(c1ccccc1)N1CCN(C)CC1",18.886117015969056
"c6cf416ea31acd4af374b7144a5cffe8","O=C(CSC1CC(=O)N(CCc2ccccc2)C1=O)Nc1ccc(Br)cc1",8.649505027258964
"f7d7e3fff3aaa7ad30a2a7144317f8dd","COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N2CC(C)OC(C)C2)c1",14.606137477570146
"3e12570f91d584a454c445b2a9c8f9c6","O=C(/C=C/c1ccc(Cl)cc1Cl)n1cccn1",7.918971126866937
"e947cddbbf3dc20c579bc2f20df4449e","CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)c(Cl)c1",38.5520349560292
"f7b3f6c1a20165a3ca05884718dad292","CC1(C)NC(N)=NC(=N)N1OCCCOc1ccc([N+](=O)[O-])cc1",24.344688024243617
"b54c61ac1cee651896c804119caa3ac5","Cc1cc(C)cc(CN2C[C@H]3COC[C@H](N4CCN(C)CC4)[C@H]3C2)c1",33.298894070913335
"94061dd716d99d797ae8afee93a675ef","CC(C)c1n[nH]c(C(=O)Nc2ccccn2)c1Br",20.205447278264053
"69481b94aa26f34ffd0fe020255f15d3","OCc1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1",57.27379855331411
"de264009005c79527d8b727e45186f22","CC1CN(C(=O)c2sc3ccccc3c2Cl)CC(C)O1",21.258790316172117
"49c7e7506564070fc416c6ff79b54799","CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F",66.89688492319694
"9f6e9b14b737f86487a883d4696fabcd","CCCCCCCCn1c2c(c(=N)c3c1CCC3)CCCC2",15.727330076293116
"cecefecd3dc81172ffcd454619c7e1ce","C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2",53.67996302039585
"b9d6fda3cbb3662f873f7decf1f5916b","CC(C)Oc1ccc2c(c1)OC(c1ccccc1)(C(F)(F)F)NC2=O",21.16380794530914
"719c75a9dc0ced804dc945ff056f67a1","CC1CCN(Cc2c(O)ccc3c(O)c(-c4nc5ccccc5s4)c(=N)oc23)CC1",36.8527594043278
"11eed300fb36ec8e46b2e1fb589ea34f","c1ccc2cc3c(NCCN4CCOCC4)ccnc3cc2c1",65.55470378949882
"818792f5747339e29f4e5d9a0e27896f","Cc1nc(COc2ccc(OC3CCCCNC3=O)cc2)oc1C",8.121552234748293
"a5f5b1953a17258b38ef41d49427fe5d","OC(CNC1CCCCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21",51.49907192551952
"05c82145305d3d44746415b2fb668a49","CCOc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1",36.19953659520722
"7d7544dbea8405ffd25565242394bad2","CCCN(CCC)CC(O)COc1ccccc1C(=O)Nc1ccccc1",27.30203572305178
"fd5a552685ea20fa749778bc0a3a8475","CCn1c2c(c(=N)c3ccccc31)CCC2",22.72501174376847
"1025656be56688059ff1d3f4cc91f907","CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4",64.1819927924071
"002265950db04f0ee2a7e6a8026b3bf6","CCOC(=O)C(/C=N/c1cc(C)nn1-c1ccccc1)=C(/O)OCC",6.445635908237428
"8c11d3ef5c1d567b3983d1e1e44443f5","CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1",146.92980008844697
"3c5957635a7c4c3e9f4012308149b0ba","O=C(Nc1ccc(Cl)cc1)OC1CN2CCC1CC2",22.501729526340092
"1258d7b39770f69652a597b6832588de","CCOc1ccc2[nH]c(SCC(=O)NC(=O)NCc3ccco3)nc2c1",11.213770100809924
"7304c3205206dc9b5c6e8c0d822df476","COc1ccc(C(c2nnnn2C2CCCC2)N2CCC(C(N)=O)CC2)c(OC)c1",13.224606531395786
"78ee724981ecd80609a36e05373a14aa","CN(C)CCNC(=O)c1cccn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1=O",25.81718999927757
"536012f085b4da4a827af3dd07365db8","C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1",71.29698186740025
"f44db6a2aeb93ef582271be0fccba950","CCc1ccc(NC(=O)CSc2nc3cc(C(=O)OC)ccc3c(=O)n2CC2CCCO2)cc1",3.179355997216564
"5777bfac73c5c5c39a93eb925b876c74","CCCCc1nc2cc(C(=O)N3CCNC(=O)C3CC(=O)OC)ccc2o1",17.64618596554301
"a961ec008cf6b6954d58200268d1f442","Cc1n[nH]c(O)c1/C=N/c1ccc(C(F)(F)F)cc1",4.523831754220168
"13f4282f3a1475dc8cf80222f4088897","COc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1",45.18753869458424
"7db6da46fddcc08d41a393dbeb559658","CCc1ccc(-c2cc(C(F)(F)F)nc(N3CCC(N)CC3)n2)cc1",46.006274856957184
"1bd2703b3ed75c6735ab0cc9284b7432","c1cncc(N2CCCC3(CCN(CCN4CCCC4)CC3)C2)c1",37.34527710017591
"7d075f3ac8ea61181b15235dd7d33589","Cc1cccc(NC(=O)c2[nH]nc(C(C)C)c2Br)n1",16.95992236603484
"6609639086e7409c8b744e5e4f1280f8","CC(C)(C)n1cc(C2=CCN(CCc3ccccc3)CC2)cn1",29.047186159323942
"ca200c0475d557dbfc8efeac45e36363","COc1cc(OC)c(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)cc1Cl",42.69009967075949
"257d994ab23dd979c3b23cd2520481b2","CCOc1ccc2c(c1)OC(c1ccccc1)(C(F)(F)F)NC2=O",15.402381751079409
"1763f233648d10e1a02003f7767ea666","CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccccc3)cnc21",-0.4815369267697615
"017240390ddce72e11c962a556318e78","Cc1cc(NC(=O)c2ccc(CN3CC[C@H](O)C3)cc2)ccc1F",33.170477483574686
"ac5a25c6c36fa41f4b54f236be2593b7","CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccccc3Cl)cnc21",-0.0131683299377618
"396739edd95d6a893356c5a6de912597","O=C(NCCCNc1ccnc2cc(Cl)ccc12)c1ccccc1F",56.75675400501869
"bfcad9239071e53a54900b604d55f9c7","COc1cccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)c1O",25.70825866189802
"36d08f478b0d1b4ecff04fb7493ce854","Cc1ccc(-c2nnc(Nc3ccc(CC(N)=O)cc3)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1",52.44952494078791
"c746ebeec1954d4bc38cc506cc348032","CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12",75.87558711303171
"9188305f66c26e7ca8820423896de4fd","Cc1c(CCC(=O)N2CCC[C@H]2C(=O)O)c(=O)oc2cc3oc4c(c3cc12)CCCC4",3.2846275321799125
"35ae0678fafe2595dbea7f73549d1c03","O=C(CSc1cccc2cccnc12)N/N=C/c1ccc(F)cc1",14.499591064793472
"12d3c56ed00fcad642640ec91d6f4632","CCn1c(S)nnc1CCNC(=O)c1ccccc1Cl",0.7055143587996668
"41420ab0824b5db9c59ed70b787f5828","OC(c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)C1CCCCN1",54.061567284741464
"ab8f3b68826b42c8406c4a77c5c14397","O=C(COC(=O)c1ccccn1)NCCCc1ccccc1",7.10880066614064
"26237ce28a96f92a1f20673e220b21d7","CC1(C)CC2CC(C)(CN2S(=O)(=O)c2ccc(C(=O)O)cc2)C1",0.5930836938390182
"ec685cee1a1ab9877e9b291bbf1042fa","Cc1nc2c(C#N)c(C)nn2c(O)c1Cc1ccccc1",9.243472309483344
"3acb4416089bd5c827ecf6dd7866199b","COc1ccc(OC)c(-n2c(S)nnc2-c2ccc(O)cc2O)c1",5.833605277692413
"7aad9a8f1a362678cc807e9513c229a1","CC1C(OC(=O)CCC(=O)NC(C)(C)CO)O[C@H]2OC3(C)CC[C@H]4[C@H](C)CCC1C24OO3",81.57422543240611
"3fc654cfa971f2629b9cd01030154047","CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1",36.44761593443362
"32c202c177b8fbe2cf9fb9c9375a251d","CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1",24.363899259211404
"3bf31d2d43a1220e3362a028c3acef4a","CS(=O)(=O)N(CC(=O)N/N=C/c1ccccc1C(=O)O)c1cccc(Cl)c1Cl",-12.050084757189452
"cd28c0a13ba03a81ed646e4002d4101b","C=C[C@@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12",72.18209005753263
"488a6244c0377341907a486b37dc4763","COc1ccccc1NS(=O)(=O)c1cccc(C(=O)NNC(=O)C(NC(N)=O)C(C)C)c1",3.608132707131445
"c40deac50c3ffdc7c5e4bdd747e46eb5","C/N=c1\scc(-c2ccccc2F)n1/N=C/c1ccc[nH]1",15.769349322406962
"32ae8c197cf194ac35db3db3c56b2ec9","Cc1ccc(Oc2ccc(/C=N/OCc3ccc(Cl)cc3Cl)cn2)cc1",23.91555993939641
"16fd6479b4bd2324c3d36081fd853fad","O=C(Cn1c(=S)[nH]c2ccccc2c1=O)N1CCC2(CC1)OCCO2",1.4789060478485536
"ccd50c44c5a5a2b74fe78e894b2f04cc","COc1c(C=C2C(=O)NC(=O)NC2=O)c(CCN(C)C(=O)c2ccccc2)cc2c1OCO2",3.099045830516518
"3d4b30ae8cdfe29202f201bf1748e35c","CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1",3.6223476470913143
"1b1f59cc63b27a5dd4bdbe911d49721e","CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21",41.99145955196339
"7add4aff23a55469c22f679c5ca47b8f","C=CCN1C(=S)CC(c2ccccc2)=Nc2ccccc21",6.601065376577725
"4101a6eefc486541b3fb587d5ecf6f0b","O=C(O)c1[nH]c(=O)[nH]c(=O)c1F",-6.545828928603038
"bd3f2edfde1c85203466579c34fe1ef9","CCN1C(=O)[C@H]2[C@@H](c3ccc(Cl)cc3)N3C(=O)CN(CCOC)C(=O)[C@@]3(C)[C@H]2C1=O",16.5779808256234
"b3b68cc5ec998a1b59471375bd2dbb26","CC(C)CC(NC(=O)CCCNC(=O)CCC(=O)OC1O[C@H]2OC3(C)CC[C@H]4[C@H](C)CCC(C1C)C24OO3)C(=O)O",73.83892168171535
"810eed5e7ec11cd72caccc0301d1492d","COc1cccc(CNC(=O)CSc2ccc(-c3ccncc3)nn2)c1",21.52410681653363
"def565c6d7cb050dd42d14ac51794d39","COc1ccc(C)cc1NC(=O)CC(NC(C)=O)c1ccccc1",10.66718377909958
"09a7419317e8791ad7356ef05b61bf92","CCOC(=O)CC(=O)CSc1ncnc2c1nnn2-c1ccc(OC)cc1",0.4521758095197062
"b3156c576131ce2fefdd3f63e1de7ebc","N=Nc1c(O)n(CC(=O)Nc2ccccc2)c2ccccc12",10.753499771795722
"fd807cc1bc6e9f99e8f3b70c6dd48da0","COc1cc(OC)c(/C=N/NC(=O)COc2cccc3cccnc23)c(OC)c1",15.700305327510303
"e7b339a35a116c0db25b0ed6b6e264f1","CCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C",6.598766807594884
"8d69a11ea0f630ca2f3fefc2f42d1384","COc1ccc(-c2cn3cccnc3n2)cc1NC(=O)C1CCCC1",25.8722543024616
"983d67e879f25d11caea6076b5373ade","COc1ccc(-c2nnc3ccc(SCc4ccccc4)nn23)cc1",26.380383855953177
"e315dab47c0c0d7c95c263b1390d03d5","CC1(C)NC(N)=NC(=N)N1OCCCCOc1ccccc1",21.430781502597863
"43ec9266990734bbbc2446f2b540228a","Cc1cc(C)c(CNCC(O)c2ccc(F)c(F)c2)c(C)c1",37.947313122092744
"2c9830c895665d1b1486190e8479a3f1","Cc1ncc(CNCCO)c2cc(C(=O)c3ccc(Br)cc3)oc12",30.54776791373213
"e6fbac78bae391bc52d800bb39a15ad1","Clc1ccc(C2(CNC3=NCCN3)CCCCC2)cc1",14.247050779484876
"a6442395e227a4625fc4ca2d4cb8b131","CC(C)(C)n1cc(C2=CCN(CCc3ccccn3)CC2)cn1",26.62229575067748
"90c08332f439e04d34375dd9bc7b18bd","Cc1ccc(CN2CCC3(CC2)CCN(Cc2ccco2)CC3)cc1",21.080101040486017
"912b041e79bfe0c981ae030868b24c0e","CC(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O",72.89834435849032
"34c898fc562f9710cd6db0b2ba5696be","CC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1",39.35745923507419
"a905e845b93e68a0812d42e6d7a59ea8","CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1",44.53486202599002
